"id","name","year","api_pitch_group","is_pre_ball_count_3","is_pre_strike_count_2","pitchzone_height_code","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
668901,"Vientos, Mark",2026,"FF",0,0,"Low","Mets","R","3.907220884",0.05,0.35,0,,0.8,0.2,8.873135094682844,0.05,13.407053311479299,0.8,0.15,-10.878419266361771,20,0.15,1,0.4,-2.832870006679496,0.6,0,
699912,"Fernandez, Jose",2026,"FF",0,1,"High","Diamondbacks","R","0.682987648",0,0.2,0.2,-6.9001475458834785,0.65,0.15,5.686807753539383,0,,0.3,0.7,-10.461569613292513,20,0.15,0.7,0,,0.65,0.35,2.7966719695720537
672580,"Garcia, Maikel",2026,"CU",0,1,"Middle","Royals","R","1.578489724",0.05,0.5,0,,0.85,0.15,9.459905980712835,0.15,15.170907266607935,0.8,0.05,-9.882357070725005,20,0.2,0.85,0.15,-2.68694753749262,0.8,0.05,3.3734708473106667
672820,"Sosa, Lenyn",2026,"FF",0,1,"Middle","zMLB","R","0.965582128",0.15,0.2,0.15,-6.271432028900623,0.55,0.3,7.085042731431949,0.05,7.373494546995871,0.65,0.3,-12.083957894464323,20,0.2,0.9,0.05,-2.5528748332820324,0.6,0.35,3.122102272470124
687221,"Rushing, Dalton",2026,"FF",0,1,"High","Dodgers","L","1.017943565",0.05,0.05,0.1,-7.161766022887252,0.85,0.05,4.5474168875008445,0,,0.25,0.75,-9.858848487244702,20,0.4,0.75,0,,0.25,0.75,2.935577119185571
682663,"Ramírez, Agustín",2026,"FF",0,1,"Middle","Marlins","R","2.933465108",0,0.15,0.15,-7.555738696003758,0.75,0.1,5.812990468128788,0.05,8.697043871325404,0.75,0.2,-8.987683041873629,20,0.2,0.95,0.1,-5.624132086819533,0.45,0.45,3.105534482415212
695731,"Montgomery, Braden",2026,"FF",0,0,"Low","White Sox","S","2.198256564",0.2,0,0,,0.3,0.7,7.928340740209921,0.25,10.208070478858819,0.45,0.3,-11.207335022506609,20,0.4,0.85,0.55,-2.6406513680726613,0.45,0,
805808,"McGonigle, Kevin",2026,"FF",1,0,"Middle","Tigers","L",,0,0.5,0.15,-5.4965406086736825,0.85,0,,0.05,8.450090477139113,0.9,0.05,-15.06990673942473,20,0,1,0.1,-2.210131081646896,0.9,0,
682848,"Rodríguez, Endy",2026,"FF",0,1,"Middle","Pirates","S","0.401129361",0,0.25,0.1,-4.926783235322324,0.85,0.05,5.855975999654991,0,,0.6,0.4,-11.235328119858327,20,0.15,0.9,0,,0.7,0.3,2.6077191072150705
621020,"Swanson, Dansby",2026,"FF",1,1,"Middle","Cubs","R","0.87760026",0.05,0.4,0,,0.85,0.15,4.861938917184211,0.05,7.1446700897265485,0.9,0.05,-14.307731613937088,20,0.15,1,0,,0.8,0.2,3.3314229934257154
701398,"Stewart, Sal",2026,"CH",0,0,"Low","Reds","R","2.914921746",0.2,0.15,0,,0.5,0.5,7.538516112824038,0.35,14.030006045308312,0.65,0,,20,0.5,0.9,0.55,-3.448941374658547,0.45,0,
676609,"Caballero, José",2026,"FF",0,0,"Low","Yankees","R","2.592659748",0,0.2,0.1,-6.185489482505117,0.55,0.35,6.013804313718803,0.1,8.4706300284263,0.7,0.2,-8.63099473675781,20,0.1,0.95,0.2,-2.6526155769457738,0.75,0.05,2.975816502019925
665923,"Ruiz, Esteury",2026,"FF",0,0,"Low","Marlins","R","1.440930308",0,0.2,0.2,-6.673641165208507,0.6,0.2,7.310211217669803,0.25,8.922710212702091,0.65,0.1,-16.08312883353868,20,0.15,0.95,0.2,-2.9709178062055095,0.75,0.05,2.70459516325784
680977,"Donovan, Brendan",2026,"FF",0,0,"High","Mariners","L","0.815467422",0,0.3,0.1,-5.440980960335356,0.85,0.05,8.824938731970935,0,,0.65,0.35,-10.323547443575443,20,0.1,0.75,0,,0.8,0.2,2.9057666597362832
596019,"Lindor, Francisco",2026,"CU",0,1,"Middle","Mets","S",,0,0.35,0.05,-4.930164763764097,0.9,0.05,5.028172091646571,0.25,9.955520209600737,0.65,0.1,-9.509258995808478,20,0.05,0.9,0.15,-2.487971356046963,0.8,0.05,2.6075047884841527
803011,"Antonacci, Sam",2026,"CH",0,1,"Middle","White Sox","L","0.750758244",0.05,0.45,0.05,-4.822981178217237,0.75,0.2,6.626117702683828,0.1,12.64685040707123,0.85,0.05,-15.35006191058485,20,0.1,0.85,0.05,-2.4262124658289017,0.85,0.1,3.626855568603161
665804,"Amaya, Miguel",2026,"FF",0,1,"High","Cubs","R","0.590578368",0.05,0.25,0.15,-7.256640522263217,0.8,0.05,4.154674145092866,0,,0.6,0.4,-9.883390394805124,20,0.2,0.85,0,,0.65,0.35,2.8980963030842966
645277,"Albies, Ozzie",2026,"FF",1,1,"Middle","Braves","S","2.71218183",0,0.3,0.2,-7.67215382907865,0.75,0.05,5.672128740531949,0,,0.95,0.05,-7.3253259843777165,20,0.1,0.95,0.05,-6.953304375286731,0.75,0.2,2.249084438904024
673357,"Robert Jr., Luis",2026,"CU",0,1,"Middle","Mets","R","0.453150345",0,0.25,0.15,-4.232779734766663,0.75,0.1,5.930642119015969,0.25,10.662485263286435,0.7,0.05,-25.831088807765887,20,0.2,0.9,0.05,-2.6248972210192245,0.8,0.15,2.766768444122204
681393,"Norby, Connor",2026,"CU",0,1,"Middle","zMLB","R","0.579937868",0.05,0.3,0.05,-5.071505288010805,0.7,0.25,6.082626915595538,0.25,10.81961555612538,0.65,0.1,-13.228260818864285,20,0.25,0.95,0.25,-2.624132387926112,0.6,0.15,2.638551634664723
691016,"Soderstrom, Tyler",2026,"CH",0,1,"Middle","Athletics","L","0.356487036",0,0.1,0,,0.65,0.35,5.994289495217831,0.4,10.778412745912323,0.55,0.05,-7.15271869469528,20,0.1,0.95,0.05,-2.310196134310794,0.9,0.05,3.354955129371731
691720,"Karros, Kyle",2026,"FF",0,0,"Low","Rockies","R","2.440342675",0.05,0.15,0.05,-4.430873461471258,0.6,0.35,7.591442518669476,0.25,10.700429204594363,0.75,0,,20,0.25,1,0.2,-2.879777182309526,0.6,0.2,2.6429139009289977
703607,"Bolte, Henry",2026,"FF",0,1,"High","Athletics","R","2.198111808",0.05,0.1,0.25,-5.489081167046127,0.65,0.1,16.663378554881273,0,,0.5,0.5,-10.079565087378642,20,0.35,0.75,0,,0.5,0.5,3.854760301428913
660271,"Ohtani, Shohei",2026,"CH",0,1,"Middle","Dodgers","L","2.37241899",0.1,0.2,0.05,-5.361066964142864,0.45,0.5,6.442285998571496,0.45,11.997098179101997,0.55,0,,20,0.2,0.75,0.15,-3.155734476540295,0.85,0,
669357,"Gorman, Nolan",2026,"FF",0,1,"High","Cardinals","L","1.75328254",0.05,0.15,0.05,-5.127082844070571,0.9,0.05,4.264488192284439,0,,0.6,0.4,-9.21917522779007,20,0.55,0.85,0,,0.25,0.75,4.205516813480309
700250,"Rice, Ben",2026,"CH",0,1,"Middle","Yankees","L","4.494180879",0.15,0.3,0.1,-6.820207535315523,0.45,0.45,7.536936377087281,0.35,16.657010104251714,0.6,0.05,-9.937373712885755,20,0.25,0.9,0.25,-3.257915273880429,0.6,0.15,2.743194424436911
679529,"Torkelson, Spencer",2026,"FF",1,0,"Middle","Tigers","R","0.630327708",0,0.3,0.05,-4.599543740987752,0.9,0.05,5.750794127228833,0.05,9.238356553436743,0.8,0.15,-8.98407328986235,20,0.1,0.95,0.05,-3.137963345652385,0.85,0.1,2.8154134739635897
650402,"Torres, Gleyber",2026,"FF",0,1,"High","Tigers","R","0.843657886",0.1,0.1,0.05,-9.247049253186937,0.7,0.25,5.351816823028402,0,,0.4,0.6,-9.619676410805617,20,0.3,0.85,0,,0.6,0.4,3.106663770785837
641680,"Heim, Jonah",2026,"CU",0,1,"Middle","zMLB","S","0.982270824",0,0.3,0.15,-5.359290267251407,0.8,0.05,4.943164146792906,0.25,11.831604062620862,0.7,0.05,-7.281055471042219,20,0.1,1,0.1,-2.818837845082408,0.8,0.1,2.368293861886648
592626,"Pederson, Joc",2026,"CH",0,1,"Low","Rangers","L","1.115658",0.05,0.2,0,,0.55,0.45,6.078500476925838,0.3,10.622105518324481,0.55,0.15,-8.444105602089968,20,0.35,0.9,0.3,-2.957927345026927,0.65,0.05,3.577658183438986
621493,"Ward, Taylor",2026,"FF",0,0,"Low","zMLB","R","2.270175622",0,0.15,0,,0.45,0.55,7.395912037389032,0.15,8.442062160152354,0.8,0.05,-8.490041986817632,20,0.25,0.95,0.1,-3.354503534529397,0.8,0.1,2.3457370939577107
681715,"Hernández, Heriberto",2026,"CU",0,1,"Low","Marlins","R","5.340361305",0.4,0,0.05,-10.73973493646793,0.4,0.55,7.8699649437350905,0.7,13.03926793160844,0.3,0,,20,0.65,0.75,0.75,-5.7378557778590205,0.25,0,
663743,"Fortes, Nick",2026,"CU",0,1,"Low","Rays","R","2.223822117",0.1,0.15,0,,0.55,0.45,8.374101893469767,0.65,13.079468258714213,0.3,0.05,-9.847617771642048,20,0.4,0.5,0.2,-3.4648134382714564,0.75,0.05,2.1201298351684024
701762,"Kurtz, Nick",2026,"FF",0,0,"Low","Athletics","L","3.126229784",0,0.1,0.05,-5.130643955663956,0.5,0.45,9.891791678975892,0,,0.95,0.05,-13.512400519446615,20,0.5,0.9,0.55,-3.5325537537420324,0.45,0,
668939,"Rutschman, Adley",2026,"CH",0,1,"Middle","zMLB","S","1.872186816",0.05,0.5,0.05,-6.139564040364299,0.7,0.25,6.5537651509047645,0.2,9.39698601693385,0.75,0.05,-9.058448411280674,20,0.1,0.85,0.05,-3.4110500814334546,0.85,0.1,3.060027556049927
683357,"Caissie, Owen",2026,"FF",1,1,"Middle","Marlins","L","1.682026464",0,0.3,0.2,-6.784856871445304,0.8,0,,0,,0.8,0.2,-8.84531793329143,20,0.2,0.95,0.05,-3.8366217923633834,0.65,0.3,2.397893653034473
660271,"Ohtani, Shohei",2026,"FF",1,1,"Middle","Dodgers","L","0.984562524",0,0.45,0.05,-5.091772029435639,0.95,0,,0,,0.75,0.25,-9.583746187262577,20,0.15,0.9,0,,0.75,0.25,2.913150626079209
665019,"Clemens, Kody",2026,"CH",0,1,"Middle","Twins","L","0.546363648",0.05,0.35,0,,0.8,0.2,6.915573167458298,0.25,10.510920362459522,0.7,0.05,-7.75426073231134,20,0.05,0.85,0.1,-2.475258092584621,0.85,0.05,2.365988060294936
691458,"Jordan, Blaze",2026,"FF",0,1,"High","Cardinals","R","0.748421932",0.05,0.15,0.15,-4.456768684399614,0.55,0.3,5.715461752217854,0,,0.6,0.4,-10.532805801860468,20,0.15,0.65,0,,0.35,0.65,2.780474315553807
681715,"Hernández, Heriberto",2026,"FF",1,1,"Middle","Marlins","R","1.45242082",0.05,0.25,0.15,-5.251610669785513,0.75,0.1,5.9634350849301665,0.1,8.897467638235554,0.85,0.05,-8.458695406597386,20,0.3,1,0.35,-3.268416263712504,0.55,0.1,2.7803623931153743
694203,"Guzman, Denzer",2026,"CU",0,0,"Low","Angels","R","4.878426171",0.15,0.25,0,,0.4,0.6,10.354254033999192,0.6,13.088329269818276,0.4,0,,20,0.5,0.75,0.25,-2.645221894301989,0.75,0,
669242,"Edman, Tommy",2026,"FF",0,1,"High","Dodgers","S","1.05953299",0.1,0.25,0.2,-5.464355658680908,0.75,0.05,18.714566665616996,0,,0.55,0.45,-10.303137018116285,20,0.45,0.75,0,,0.45,0.55,3.198078392639794
681481,"Carpenter, Kerry",2026,"CH",0,0,"Middle","Tigers","L","2.30851128",0.05,0.25,0,,0.6,0.4,6.239519818250045,0.35,13.132611415162701,0.65,0,,20,0.05,0.95,0.05,-3.388986135249504,0.95,0,
810938,"Williamson, Ben",2026,"CU",0,1,"Low","Rays","R","1.860765516",0.1,0.15,0.05,-4.389910733347296,0.65,0.3,7.451669788350776,0.5,11.207051843528395,0.5,0,,20,0.25,0.85,0.35,-2.9085683984077644,0.65,0,
669743,"Call, Alex",2026,"FF",1,1,"Middle","Dodgers","R",,0,0.4,0.1,-7.426194295300894,0.75,0.15,5.2818218136565385,0.05,8.273812541142249,0.8,0.15,-10.960260377011277,20,0.05,0.9,0.05,-2.2120113406768547,0.85,0.1,2.223851010963408
543309,"Higashioka, Kyle",2026,"FF",0,1,"High","Rangers","R","0.285011329",0.05,0.35,0.05,-9.847271397887118,0.9,0.05,5.0488435214543514,0,,0.7,0.3,-11.927546447712384,20,0.15,0.85,0,,0.5,0.5,2.5093958389435356
621566,"Olson, Matt",2026,"CU",1,1,"Low","Braves","L","4.259984817",0.1,0.1,0,,0.7,0.3,5.8527630873484355,0.55,13.959682120859688,0.45,0,,20,0.25,0.7,0.2,-5.9205848856518415,0.65,0.15,2.4574328374690007
691458,"Jordan, Blaze",2026,"CU",0,1,"Middle","Cardinals","R","0.930998724",0,0.35,0,,0.85,0.15,5.774164843414421,0.25,11.705848377093556,0.75,0,,20,0.1,0.9,0.1,-2.885163870257084,0.75,0.15,2.9990339957670495
592626,"Pederson, Joc",2026,"FF",1,1,"Middle","Rangers","L","0.897670272",0,0.2,0.15,-4.489406473807012,0.8,0.05,6.215274105884127,0.1,8.194299718629383,0.7,0.2,-10.665211923179763,20,0.15,0.9,0.05,-2.2631062144262937,0.65,0.3,2.886323498365416
691458,"Jordan, Blaze",2026,"CU",0,0,"Low","Cardinals","R","7.448510699",0.25,0,0,,0.1,0.9,14.783977706531024,0.9,17.00878781529814,0,0.1,-12.0746407879952,20,0.7,0.8,0.25,-2.7418946708325684,0.7,0.05,2.185016177682955
664056,"Bader, Harrison",2026,"FF",0,1,"Middle","Giants","R","1.167855234",0.1,0.3,0.2,-5.498482185146605,0.65,0.15,6.042497120533809,0.1,8.852556442565165,0.7,0.2,-11.647316248155896,20,0.1,0.95,0.1,-2.3752204777289223,0.75,0.15,2.834459845840252
596146,"Kepler, Max",2026,"FF",0,1,"Middle","Diamondbacks","L","1.268864664",0.05,0.3,0.2,-5.756632089885608,0.7,0.1,5.597644849198057,0.05,8.836640493136692,0.8,0.15,-8.912448994854316,20,0.05,0.95,0,,0.45,0.55,2.9498390786419355
701678,"Lee, Hao-Yu",2026,"FF",0,1,"High","Tigers","R","1.227937891",0.25,0.05,0,,0.65,0.35,8.816848980286158,0,,0.25,0.75,-12.540201237149297,20,0.65,0.65,0,,0.1,0.9,3.693862416827048
663616,"Larnach, Trevor",2026,"FF",1,1,"Middle","Twins","L",,0,0.45,0.1,-4.505547810805782,0.75,0.15,5.6610486210142765,0.05,8.902287413305372,0.9,0.05,-7.092331255305843,20,0,0.95,0,,0.85,0.15,2.5855900778231593
686469,"Pasquantino, Vinnie",2026,"FF",1,1,"Middle","Royals","L","0.464221244",0,0.55,0.05,-7.522177453549631,0.85,0.1,5.114241948930239,0.05,10.643297958114715,0.9,0.05,-7.032860326111879,20,0.1,1,0,,0.75,0.25,2.881465823112796
664774,"Wade Jr., LaMonte",2026,"FF",0,1,"Middle","Astros","L","0.4449002",0,0.25,0.05,-6.156242788732108,0.85,0.1,4.628586020685736,0.05,8.40513736703289,0.85,0.1,-8.957594506971446,20,0.15,1,0,,0.75,0.25,2.845428533170741
668930,"Turang, Brice",2026,"FF",0,0,"Low","Brewers","L","2.023296034",0,0.3,0,,0.4,0.6,7.43701370259393,0,,1,0,,20,0.25,0.9,0.05,-2.779948004697758,0.9,0.05,3.779990060033558
673548,"Suzuki, Seiya",2026,"CU",1,1,"Middle","Cubs","R","5.549908092",0.05263157894736842,0.21052631578947367,0.10526315789473684,-5.0254996725132575,0.6842105263157895,0.21052631578947367,8.664288219528485,0.21052631578947367,13.266920400379888,0.7368421052631579,0.05263157894736842,-23.60569533726777,19,0.10526315789473684,0.8947368421052632,0.05263157894736842,-2.7653403836380455,0.5789473684210527,0.3684210526315789,2.690466992623291
621438,"Taylor, Tyrone",2026,"FF",0,1,"High","zMLB","R","1.051048988",0.05263157894736842,0.10526315789473684,0.2631578947368421,-6.099223034972647,0.7368421052631579,0,,0,,0.42105263157894735,0.5789473684210527,-10.241605864100482,19,0.15789473684210525,0.7368421052631579,0,,0.47368421052631576,0.5263157894736842,2.9827293747839914
681297,"Cowser, Colton",2026,"FF",0,0,"High","Orioles","L","0.731937039",0.05263157894736842,0.10526315789473684,0.10526315789473684,-5.250331275319885,0.7368421052631579,0.15789473684210525,5.7019616552313765,0,,0.5789473684210527,0.42105263157894735,-9.173278716604283,19,0.631578947368421,0.9473684210526315,0,,0.2631578947368421,0.7368421052631579,3.1508765194449544
686527,"Canzone, Dominic",2026,"FF",1,1,"Middle","Mariners","L","0.65354982",0,0.5263157894736842,0.10526315789473684,-4.420508739469472,0.8421052631578947,0.05263157894736842,5.6810552556541545,0,,0.9473684210526315,0.05263157894736842,-7.7271862387895975,19,0.10526315789473684,0.9473684210526315,0.10526315789473684,-2.3723128121628,0.7894736842105263,0.10526315789473684,3.0714186731556237
800050,"DeLauter, Chase",2026,"FF",0,0,"Low","Guardians","L",,0,0.42105263157894735,0.05263157894736842,-4.633333926798784,0.7894736842105263,0.15789473684210525,5.669712111250615,0,,0.9473684210526315,0.05263157894736842,-15.07984637880966,19,0,0.9473684210526315,0.05263157894736842,-2.2523837911758915,0.7894736842105263,0.15789473684210525,2.3400611522230763
691026,"Winn, Masyn",2026,"FF",0,0,"Low","Cardinals","R","6.904441932",0.05263157894736842,0.2631578947368421,0,,0.5263157894736842,0.47368421052631576,9.352889266958865,0.15789473684210525,17.079550572751955,0.7368421052631579,0.10526315789473684,-7.923066864879967,19,0.21052631578947367,0.9473684210526315,0.15789473684210525,-3.6608789331028158,0.8421052631578947,0,
669257,"Smith, Will",2026,"CU",0,1,"Low","Dodgers","R","1.500094302",0,0.21052631578947367,0.05263157894736842,-4.888795322602679,0.47368421052631576,0.47368421052631576,5.46647289494061,0.2631578947368421,8.596864926536757,0.7368421052631579,0,,19,0.10526315789473684,0.7368421052631579,0.10526315789473684,-3.4206638562040785,0.8421052631578947,0.05263157894736842,2.8087774865836868
694192,"Chourio, Jackson",2026,"FF",1,1,"Middle","Brewers","R","1.178938368",0,0.5789473684210527,0.05263157894736842,-7.090348791752863,0.8421052631578947,0.10526315789473684,4.930904273091475,0.10526315789473684,9.962029413669633,0.8947368421052632,0,,19,0.10526315789473684,1,0.10526315789473684,-2.990772409073072,0.8421052631578947,0.05263157894736842,2.275768275163719
805999,"Ewing, A.J.",2026,"CH",0,1,"Low","Mets","L","4.17358795",0.05263157894736842,0.10526315789473684,0,,0.15789473684210525,0.8421052631578947,11.971031121744588,0.5789473684210527,12.929819626645157,0.42105263157894735,0,,19,0.7368421052631579,0.9473684210526315,0.15789473684210525,-2.3892642885568685,0.8421052631578947,0,
701678,"Lee, Hao-Yu",2026,"CU",0,1,"Low","Tigers","R","7.144996166",0.15789473684210525,0.2631578947368421,0.05263157894736842,-10.864457616014352,0.5789473684210527,0.3684210526315789,8.809452622240476,0.42105263157894735,9.161466263050478,0.5789473684210527,0,,19,0.42105263157894735,0.8421052631578947,0.3684210526315789,-8.489772088127278,0.5789473684210527,0.05263157894736842,2.126922189258908
608324,"Bregman, Alex",2026,"FF",0,0,"Low","Cubs","R","2.156907396",0,0.3684210526315789,0.05263157894736842,-5.492784161936722,0.7368421052631579,0.21052631578947367,6.523823054932967,0.05263157894736842,8.96154909203686,0.7894736842105263,0.15789473684210525,-8.503747778987277,19,0.05263157894736842,1,0.05263157894736842,-2.0317450104333634,0.9473684210526315,0,
694362,"Dunn, Blake",2026,"FF",0,0,"High","Reds","R","0.837164912",0.10526315789473684,0.15789473684210525,0.05263157894736842,-4.524526816611534,0.7894736842105263,0.15789473684210525,4.935463890236254,0,,0.631578947368421,0.3684210526315789,-10.469590167324428,19,0.3157894736842105,0.7894736842105263,0,,0.3157894736842105,0.6842105263157895,3.1490686378012986
691026,"Winn, Masyn",2026,"FF",1,0,"Middle","Cardinals","R",,0,0.42105263157894735,0,,0.8947368421052632,0.10526315789473684,7.275867274859101,0,,0.8947368421052632,0.10526315789473684,-11.049382731989544,19,0,1,0.05263157894736842,-2.723798160186934,0.6842105263157895,0.2631578947368421,2.0640816349346074
665019,"Clemens, Kody",2026,"CH",0,1,"Low","Twins","L","2.585435784",0.05263157894736842,0.3684210526315789,0,,0.631578947368421,0.3684210526315789,7.163517777444054,0.3157894736842105,8.487720672193037,0.6842105263157895,0,,19,0.3157894736842105,0.8421052631578947,0.3157894736842105,-3.5190456451001015,0.6842105263157895,0,
676356,"DeLuca, Jonny",2026,"FF",0,0,"Low","Rays","R","4.715583465",0.10526315789473684,0.21052631578947367,0.05263157894736842,-4.696943295161265,0.5789473684210527,0.3684210526315789,8.509490033499358,0.15789473684210525,14.328131348772839,0.8421052631578947,0,,19,0.2631578947368421,0.8947368421052632,0.21052631578947367,-4.179203856609956,0.5789473684210527,0.21052631578947367,2.288405960091834
681807,"Fry, David",2026,"FF",1,1,"Middle","Guardians","R","1.803581896",0.10526315789473684,0.3684210526315789,0.05263157894736842,-15.174520607043014,0.7894736842105263,0.15789473684210525,5.874885219293229,0,,0.8421052631578947,0.15789473684210525,-10.169137003983801,19,0.21052631578947367,0.9473684210526315,0.05263157894736842,-2.273782049666005,0.6842105263157895,0.2631578947368421,2.9905207344385407
682985,"Greene, Riley",2026,"FF",1,0,"Middle","Tigers","L","0.783874713",0,0.15789473684210525,0.3157894736842105,-6.376822568141047,0.47368421052631576,0.21052631578947367,6.009069953233489,0.05263157894736842,11.144767749811901,0.8421052631578947,0.10526315789473684,-10.126535218352174,19,0.21052631578947367,0.9473684210526315,0.05263157894736842,-2.2899117434785308,0.6842105263157895,0.2631578947368421,2.603718644393699
678011,"Seigler, Anthony",2026,"FF",0,0,"High","Red Sox","S","1.215127494",0.15789473684210525,0,0.05263157894736842,-5.972550913819905,0.7894736842105263,0.15789473684210525,13.148877918907747,0,,0.5263157894736842,0.47368421052631576,-9.706687734654922,19,0.5263157894736842,0.8947368421052632,0,,0.3157894736842105,0.6842105263157895,3.5585138089050012
676694,"Meyers, Jake",2026,"FF",0,1,"Middle","Astros","R","0.954721596",0.10526315789473684,0.21052631578947367,0.05263157894736842,-4.364680241454419,0.6842105263157895,0.2631578947368421,7.1319356810932115,0.05263157894736842,7.267091202447345,0.7894736842105263,0.15789473684210525,-9.566235435852185,19,0.21052631578947367,0.9473684210526315,0.05263157894736842,-2.4465082209996427,0.47368421052631576,0.47368421052631576,3.2045728052027225
