"id","name","year","api_pitch_group","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
663556,"McClanahan, Shane",2026,"CH","Rays","L","4.403562821",0.17408906882591094,0.17813765182186234,0.024291497975708502,-5.132069847464353,0.44129554655870445,0.5344129554655871,9.32357469688822,0.4817813765182186,12.70187310622984,0.5060728744939271,0.012145748987854251,-9.093931196135678,247,0.3805668016194332,0.9311740890688259,0.2793522267206478,-3.226128307617235,0.6761133603238867,0.044534412955465584,2.7717822523169215
547179,"Lorenzen, Michael",2026,"CU","zMLB","R","4.650110549",0.06477732793522267,0.2874493927125506,0.06477732793522267,-6.553272552236372,0.6194331983805668,0.3157894736842105,9.054571333112412,0.2874493927125506,12.393488518279499,0.6558704453441295,0.05668016194331984,-11.324833225785277,247,0.2550607287449393,0.8825910931174089,0.2145748987854251,-4.292078916168429,0.7044534412955465,0.08097165991902834,2.6222742804345436
676755,"Mattson, Isaac",2026,"FF","Pirates","R","0.883304568",0.053061224489795916,0.24081632653061225,0.061224489795918366,-5.209680504674433,0.7795918367346939,0.15918367346938775,6.065438488519775,0.0163265306122449,8.29671505052637,0.6204081632653061,0.363265306122449,-10.43669093224526,245,0.20408163265306123,0.889795918367347,0.004081632653061225,-2.213850602258706,0.5469387755102041,0.4489795918367347,2.9790171124826137
669302,"Gilbert, Logan",2026,"CH","Mariners","R","3.911537353",0.1469387755102041,0.12244897959183673,0.061224489795918366,-6.486734356756295,0.4204081632653061,0.5183673469387755,8.892518640202498,0.636734693877551,13.409971827260494,0.3551020408163265,0.00816326530612245,-8.987330521638942,245,0.37551020408163266,0.8489795918367347,0.2857142857142857,-3.450244952405961,0.6489795918367347,0.0653061224489796,2.644805406382237
605540,"Woodruff, Brandon",2026,"FF","Brewers","R","1.056594087",0.02880658436213992,0.2716049382716049,0.07818930041152264,-5.314415499036596,0.8271604938271605,0.09465020576131687,7.326867486318792,0.037037037037037035,8.372888063295372,0.8024691358024691,0.16049382716049382,-10.706696378593922,243,0.20164609053497942,0.9465020576131687,0.00823045267489712,-2.5119742004346,0.5720164609053497,0.41975308641975306,3.1035304436035154
666171,"Zeferjahn, Ryan",2026,"CU","zMLB","R","3.956512564",0.13991769547325103,0.21810699588477367,0.09053497942386832,-6.394568536294473,0.5843621399176955,0.32510288065843623,10.179730975674307,0.35390946502057613,13.019526010345421,0.5637860082304527,0.0823045267489712,-11.408261587631559,243,0.36213991769547327,0.9176954732510288,0.15637860082304528,-4.783066057284716,0.6008230452674898,0.24279835390946503,3.13321783395507
650633,"King, Michael",2026,"CU","Padres","R","3.824742053",0.05761316872427984,0.16872427983539096,0.04526748971193416,-6.343068739486199,0.5761316872427984,0.3786008230452675,9.007917288926953,0.4444444444444444,13.07556723266262,0.5185185185185185,0.037037037037037035,-10.053544945813337,243,0.2674897119341564,0.897119341563786,0.08641975308641975,-3.1449042521290247,0.691358024691358,0.2222222222222222,2.9077723266694884
668390,"Winn, Cole",2026,"FF","Rangers","R","1.436603887",0.03292181069958848,0.24691358024691357,0.12345679012345678,-5.743114982374276,0.7037037037037037,0.1728395061728395,7.354323492949726,0.06172839506172839,10.157461322203579,0.7942386831275721,0.1440329218106996,-10.02380208825858,243,0.21810699588477367,0.9176954732510288,0.06995884773662552,-3.1430722039679253,0.5967078189300411,0.3333333333333333,2.9724090368491467
702070,"Cameron, Noah",2026,"CH","Royals","L","4.194600348",0.11570247933884298,0.15289256198347106,0,,0.49586776859504134,0.5041322314049587,9.908002975954545,0.6611570247933884,14.267967296260636,0.32231404958677684,0.01652892561983471,-9.426577275021623,242,0.36363636363636365,0.9090909090909091,0.15289256198347106,-2.9308283112585194,0.756198347107438,0.09090909090909091,2.8727688031645346
670167,"Schreiber, John",2026,"FF","Royals","R","1.270595152",0.04132231404958678,0.22727272727272727,0.1115702479338843,-6.697847029618347,0.6900826446280992,0.19834710743801653,6.400685666741672,0.0371900826446281,11.550669654228365,0.7066115702479339,0.256198347107438,-10.205071539181528,242,0.2066115702479339,0.8966942148760331,0.06611570247933884,-3.1292243823601242,0.6157024793388429,0.3181818181818182,3.0550116858748875
607067,"Rea, Colin",2026,"CU","Cubs","R","3.94695381",0.08677685950413223,0.2603305785123967,0.01652892561983471,-5.829113952849677,0.6239669421487604,0.359504132231405,9.474343083810336,0.3760330578512397,12.145761846593691,0.5909090909090909,0.03305785123966942,-9.68837308194472,242,0.2809917355371901,0.9049586776859504,0.2066115702479339,-3.3850385552576734,0.6983471074380165,0.09504132231404959,2.7541275718697995
518886,"Kimbrel, Craig",2026,"FF","zMLB","R","1.137844212",0.03734439834024896,0.22821576763485477,0.14107883817427386,-6.1445014565646225,0.7551867219917012,0.1037344398340249,5.9012974096561015,0.008298755186721992,8.852324788017254,0.7593360995850622,0.23236514522821577,-9.4495132403011,241,0.23651452282157676,0.9087136929460581,0.029045643153526972,-4.037152542508506,0.5394190871369294,0.4315352697095436,3.1045678322284167
677865,"Bruihl, Justin",2026,"FF","Cardinals","L","1.309575749",0.03734439834024896,0.26556016597510373,0.14107883817427386,-6.592449769520827,0.6307053941908713,0.22821576763485477,7.150288888403203,0.04149377593360996,8.85917761875536,0.7095435684647303,0.24896265560165975,-10.37351138344841,241,0.1037344398340249,0.9045643153526971,0.0995850622406639,-2.4444223590641188,0.7634854771784232,0.13692946058091288,3.149703482914675
645261,"Alcantara, Sandy",2026,"CU","Marlins","R","2.766927126",0.04149377593360996,0.13692946058091288,0.06639004149377593,-6.046838356258195,0.6556016597510373,0.27800829875518673,8.637284284853282,0.42738589211618255,11.838995204966443,0.5186721991701245,0.05394190871369295,-13.43980345904481,241,0.26556016597510373,0.8879668049792531,0.11618257261410789,-3.629436708961411,0.6431535269709544,0.24066390041493776,2.9176561436890256
686973,"Varland, Louis",2026,"FF","Blue Jays","R","1.308341852",0.058091286307053944,0.13692946058091288,0.08298755186721991,-5.6120488233147094,0.7344398340248963,0.1825726141078838,7.004422686389948,0,,0.5767634854771784,0.42323651452282157,-10.431419155532117,241,0.24066390041493776,0.8049792531120332,0.008298755186721992,-2.4238977957376537,0.49377593360995853,0.4979253112033195,3.182527019894476
681982,"Anderson, Grant",2026,"FF","Brewers","R","1.067307894",0.03734439834024896,0.26556016597510373,0.1078838174273859,-6.514387698602121,0.7385892116182573,0.15352697095435686,6.764159779329739,0.02074688796680498,8.957518259048506,0.7925311203319502,0.18672199170124482,-10.545299767359063,241,0.17842323651452283,0.941908713692946,0.04149377593360996,-3.0222690174989433,0.6182572614107884,0.34024896265560167,2.9811989358313684
680742,"Bowlan, Jonathan",2026,"FF","Phillies","R","0.94220976",0.04583333333333333,0.11666666666666667,0.15416666666666667,-6.308748777240668,0.7625,0.08333333333333333,6.1264327346848,0,,0.7166666666666667,0.2833333333333333,-10.511943437774502,240,0.31666666666666665,0.9083333333333333,0.025,-2.4839391998366707,0.45,0.525,3.1614619918821822
693686,"Miles, Spencer",2026,"CU","Blue Jays","R","2.288231425",0.05416666666666667,0.2125,0.0875,-6.4089869204714285,0.6791666666666667,0.23333333333333334,7.429662604155371,0.32083333333333336,11.757910362102198,0.6125,0.06666666666666667,-9.965244085165665,240,0.21666666666666667,0.9208333333333333,0.24166666666666667,-3.009228509331619,0.6625,0.09583333333333334,2.8354665624606983
664285,"Valdez, Framber",2026,"CH","Tigers","L","1.559214496",0.041666666666666664,0.275,0.016666666666666666,-5.35728443511473,0.6833333333333333,0.3,6.590453141727447,0.25416666666666665,9.418926143354954,0.6833333333333333,0.0625,-9.842695201958206,240,0.22083333333333333,0.9625,0.225,-3.080982462307797,0.6958333333333333,0.07916666666666666,2.796542926463841
592662,"Ray, Robbie",2026,"CH","zMLB","L","3.616636136",0.07112970711297072,0.24686192468619247,0.012552301255230125,-5.941575740102038,0.5188284518828452,0.4686192468619247,7.800309129711338,0.4602510460251046,11.303563035397914,0.5188284518828452,0.02092050209205021,-10.745731567566791,239,0.24267782426778242,0.9539748953974896,0.1506276150627615,-3.5075669727189416,0.7280334728033473,0.12133891213389121,2.451964445143292
650911,"Sánchez, Cristopher",2026,"CU","Phillies","L","4.986192669",0.200836820083682,0.16736401673640167,0.11297071129707113,-7.213444885883674,0.5104602510460251,0.37656903765690375,10.902732051555036,0.41422594142259417,12.73370406647466,0.5355648535564853,0.0502092050209205,-11.495896599197273,239,0.46443514644351463,0.891213389121339,0.4225941422594142,-3.8826537266440933,0.5397489539748954,0.03765690376569038,2.9341894553143586
676617,"O'Brien, Riley",2026,"FF","Cardinals","R","1.378028411",0.03347280334728033,0.2594142259414226,0.08786610878661087,-6.719863918356364,0.6820083682008368,0.2301255230125523,7.059856322081146,0.016736401673640166,8.747172381546097,0.7196652719665272,0.26359832635983266,-10.45934464528661,239,0.1799163179916318,0.9288702928870293,0.1087866108786611,-2.8838953352940337,0.6903765690376569,0.200836820083682,3.093393227695715
657514,"Bernardino, Brennan",2026,"FF","Rockies","L","1.820058774",0.03765690376569038,0.2719665271966527,0.11297071129707113,-6.35189072473289,0.6861924686192469,0.200836820083682,7.5863610120475204,0.05439330543933055,12.789318828258972,0.6527196652719666,0.2928870292887029,-10.51490190443109,239,0.16317991631799164,0.8870292887029289,0.058577405857740586,-3.2760730856352955,0.6861924686192469,0.25523012552301255,2.7103132231060796
687064,"Young, Brandon",2026,"CU","Orioles","R","5.083800204",0.1638655462184874,0.16806722689075632,0.025210084033613446,-5.675491739508427,0.5672268907563025,0.40756302521008403,10.295053412681613,0.6260504201680672,14.004161505048838,0.3445378151260504,0.029411764705882353,-11.405972207464876,238,0.35294117647058826,0.865546218487395,0.2857142857142857,-3.732441239534596,0.6932773109243697,0.02100840336134454,2.5966059790607035
669387,"Mlodzinski, Carmen",2026,"CH","Pirates","R","3.020114503",0.12605042016806722,0.22268907563025211,0.025210084033613446,-5.78542443136195,0.5294117647058824,0.44537815126050423,7.506889334817055,0.37815126050420167,11.134378864931325,0.6008403361344538,0.02100840336134454,-10.308293386486739,238,0.31092436974789917,0.9033613445378151,0.2773109243697479,-3.3146241255363784,0.6596638655462185,0.06302521008403361,2.703675378630042
678022,"Perkins, Jack",2026,"CU","Athletics","R","5.196480622",0.08016877637130802,0.1729957805907173,0.1518987341772152,-7.529367755738752,0.5189873417721519,0.3291139240506329,11.369820608468455,0.350210970464135,12.756013449141664,0.569620253164557,0.08016877637130802,-12.4649804673271,237,0.35443037974683544,0.7890295358649789,0.2109704641350211,-4.81971357180791,0.6413502109704642,0.14767932489451477,2.82277432740846
670280,"Bednar, David",2026,"CH","Yankees","R","3.069389602",0.09282700421940929,0.2320675105485232,0.06329113924050633,-5.755112787711457,0.620253164556962,0.31645569620253167,7.127543996171015,0.22362869198312235,9.767904521696067,0.7468354430379747,0.029535864978902954,-10.441113602117664,237,0.3670886075949367,0.9451476793248945,0.4345991561181435,-3.6953881501517487,0.5316455696202531,0.03375527426160337,2.7812651894040026
518585,"Cruz, Fernando",2026,"CH","Yankees","R","8.079381265",0.29535864978902954,0.08438818565400844,0.04219409282700422,-5.482403727142561,0.3881856540084388,0.569620253164557,14.272230824770027,0.7721518987341772,17.03215581054495,0.21518987341772153,0.012658227848101266,-15.558367125580219,237,0.5189873417721519,0.7805907172995781,0.35443037974683544,-5.151665688502988,0.5780590717299579,0.06751054852320675,2.572274398025145
676534,"Faucher, Calvin",2026,"FF","Marlins","R","1.871853018",0.05084745762711865,0.2288135593220339,0.13559322033898305,-6.995950398378898,0.652542372881356,0.211864406779661,7.953343489413841,0.00847457627118644,9.988608423146676,0.6949152542372882,0.2966101694915254,-11.35882668921776,236,0.2457627118644068,0.8983050847457628,0.1271186440677966,-3.3918115811985343,0.6313559322033898,0.24152542372881355,3.2282967428083835
641941,"Pagán, Emilio",2026,"FF","Reds","R","2.278574875",0.05508474576271186,0.2542372881355932,0.08050847457627118,-6.474047311521352,0.7415254237288136,0.17796610169491525,8.539647765864819,0.1228813559322034,11.667161923527349,0.7584745762711864,0.11864406779661017,-10.685423043185887,236,0.2457627118644068,0.9152542372881356,0.038135593220338986,-4.051781385004788,0.597457627118644,0.3644067796610169,3.0102590631464277
837227,"Imai, Tatsuya",2026,"FF","Astros","R","1.02702381",0.06808510638297872,0.2425531914893617,0.0851063829787234,-5.476639294747643,0.7872340425531915,0.1276595744680851,7.277497443649263,0.01276595744680851,12.175281761516665,0.6510638297872341,0.33617021276595743,-10.540309258315382,235,0.2,0.8851063829787233,0.02553191489361702,-3.6091351540966246,0.574468085106383,0.4,2.9878666829312612
671737,"Bradley, Taj",2026,"CH","Twins","R","2.765642784",0.13675213675213677,0.21367521367521367,0.021367521367521368,-7.339295781914203,0.5641025641025641,0.41452991452991456,7.723774644797953,0.24786324786324787,9.436557146944157,0.6752136752136753,0.07692307692307693,-13.50140285384931,234,0.39316239316239315,0.9230769230769231,0.3333333333333333,-3.570445525467974,0.5769230769230769,0.08974358974358974,3.2079086750540493
647336,"Soroka, Michael",2026,"CU","Diamondbacks","R","5.02512978",0.12393162393162394,0.15384615384615385,0.05982905982905983,-6.676781241179218,0.6367521367521367,0.3034188034188034,10.512919065902473,0.47863247863247865,14.142102490803305,0.47863247863247865,0.042735042735042736,-11.611141855034628,234,0.34615384615384615,0.8547008547008547,0.28205128205128205,-4.325782819712132,0.6111111111111112,0.10683760683760683,2.7946540147134646
683003,"Jones, Jared",2026,"CU","Pirates","R","4.373676442",0.15384615384615385,0.2222222222222222,0.0811965811965812,-6.080263877897732,0.6495726495726496,0.2692307692307692,9.493803229124529,0.358974358974359,11.774267688912373,0.5726495726495726,0.06837606837606838,-9.526406174578083,234,0.3803418803418803,0.8717948717948718,0.37606837606837606,-4.15817940933971,0.5512820512820513,0.07264957264957266,3.1275053231362513
681217,"Silseth, Chase",2026,"FF","zMLB","R","0.957723337",0.038461538461538464,0.20512820512820512,0.11965811965811966,-6.060797294486982,0.7606837606837606,0.11965811965811966,7.171267027960732,0.004273504273504274,8.365720146718942,0.7393162393162394,0.2564102564102564,-10.56211962871111,234,0.3076923076923077,0.9145299145299145,0.01282051282051282,-2.6084226035952467,0.48717948717948717,0.5,3.084445027483134
801403,"Dollander, Chase",2026,"FF","Rockies","R","1.116440214",0.05555555555555555,0.2264957264957265,0.10683760683760683,-5.877975716835719,0.7393162393162394,0.15384615384615385,7.390376011927384,0,,0.6452991452991453,0.3547008547008547,-10.081445088381473,234,0.2564102564102564,0.9145299145299145,0.05128205128205128,-2.644632438870275,0.5555555555555556,0.39316239316239315,3.108467310124917
596133,"Weaver, Luke",2026,"FF","zMLB","R","1.459174477",0.03862660944206009,0.2532188841201717,0.060085836909871244,-6.824042255853098,0.7939914163090128,0.1459227467811159,7.438425776024889,0.04721030042918455,10.559439543095218,0.759656652360515,0.19313304721030042,-9.909704771107139,233,0.24892703862660945,0.927038626609442,0.030042918454935622,-3.8344681261543245,0.5536480686695279,0.41630901287553645,3.0312870015342943
690986,"Harrison, Kyle",2026,"CU","Brewers","L","5.649060557",0.14163090128755365,0.19742489270386265,0.055793991416309016,-7.315276423062656,0.630901287553648,0.3133047210300429,9.532633263388117,0.45064377682403434,12.639181797349876,0.51931330472103,0.030042918454935622,-9.564085896601856,233,0.30042918454935624,0.8240343347639485,0.3133047210300429,-4.476140796863286,0.6137339055793991,0.07296137339055794,2.6291848765654824
