"id","name","year","game_type","api_game_date_month_mm","api_pitch_type","bat_contact_code","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
678246,"Vargas, Miguel",2026,"Regular",6,"SI",2,"White Sox","R",,0,0.7857142857142857,0.21428571428571427,-6.663791352291195,0.7857142857142857,0,,0,,0.9285714285714286,0.07142857142857142,-8.116697446312592,14,0,1,0,,1,0,
545121,"Vargas, Ildemaro",2026,"Regular",4,"CH",2,"Diamondbacks","S",,0,0.6428571428571429,0.07142857142857142,-4.438142298469863,0.7142857142857143,0.21428571428571427,6.1628593553238735,0.14285714285714285,12.489815816624947,0.7857142857142857,0.07142857142857142,-10.676468216161647,14,0,0.8571428571428571,0,,1,0,
696100,"Goodman, Hunter",2026,"Regular",4,"SI",4,"Rockies","R",,0,0,0.14285714285714285,-5.574300667728217,0.7857142857142857,0.07142857142857142,4.280242136940618,0.07142857142857142,7.077937760178778,0.7857142857142857,0.14285714285714285,-8.093083086385096,14,0,0.9285714285714286,0,,0.7142857142857143,0.2857142857142857,2.655899865835853
702332,"Durbin, Caleb",2026,"Regular",6,"FF",2,"Red Sox","R",,0,0.9285714285714286,0,,0.9285714285714286,0.07142857142857142,4.907318528603501,0,,1,0,,14,0,1,0,,1,0,
695578,"Wood, James",2026,"Regular",6,"SL",9,"Nationals","L","3.472869438",0.35714285714285715,0,0.14285714285714285,-5.489449497725648,0.21428571428571427,0.6428571428571429,10.358218651035164,0.5,15.587825198034194,0.5,0,,14,1,0.7142857142857143,0.7142857142857143,-4.176377098808507,0.21428571428571427,0.07142857142857142,4.501707300273792
699393,"Ramírez, Pedro",2026,"Regular",8,"FF",2,"Cubs","S",,0,0.42857142857142855,0.07142857142857142,-6.245171091112933,0.7857142857142857,0.14285714285714285,4.104262328535597,0.07142857142857142,7.41934517013146,0.8571428571428571,0.07142857142857142,-8.55722660330296,14,0,1,0,,0.7857142857142857,0.21428571428571427,2.477668246796784
545121,"Vargas, Ildemaro",2026,"Regular",6,"FF",2,"Diamondbacks","S",,0,0.7142857142857143,0.14285714285714285,-4.980442294157225,0.8571428571428571,0,,0,,0.8571428571428571,0.14285714285714285,-11.154115335779451,14,0,0.9285714285714286,0,,1,0,
676724,"Young, Jared",2026,"Regular",7,"FF",4,"Mets","L",,0,0,0.14285714285714285,-4.986539447507663,0.6428571428571429,0.21428571428571427,4.387107419061704,0,,0.7857142857142857,0.21428571428571427,-10.192389543445852,14,0,0.9285714285714286,0,,0.14285714285714285,0.8571428571428571,2.633935582339611
701538,"Merrill, Jackson",2026,"Regular",6,"SL",2,"Padres","L",,0,0.42857142857142855,0.14285714285714285,-4.850739609539135,0.7142857142857143,0.14285714285714285,4.592725681842774,0.42857142857142855,9.78050134426339,0.5714285714285714,0,,14,0,1,0,,1,0,
702616,"Holliday, Jackson",2026,"Regular",7,"FF",2,"Orioles","L",,0,0.5714285714285714,0.14285714285714285,-4.843394827642065,0.6428571428571429,0.21428571428571427,6.330490734804116,0,,0.7142857142857143,0.2857142857142857,-8.636242760686557,14,0,0.8571428571428571,0,,1,0,
805367,"Meidroth, Chase",2026,"Regular",7,"SI",4,"White Sox","R",,0,0,0.07142857142857142,-5.316467802198538,0.5714285714285714,0.35714285714285715,6.293954321271782,0,,0.8571428571428571,0.14285714285714285,-11.291813248061558,14,0,0.8571428571428571,0.14285714285714285,-2.1188693728723265,0.5,0.35714285714285715,2.484235338939633
669364,"Edwards, Xavier",2026,"Regular",8,"FF",4,"Marlins","S",,0,0,0,,0.8571428571428571,0.14285714285714285,6.829527232928793,0,,0.8571428571428571,0.14285714285714285,-9.321255029711725,14,0,0.7857142857142857,0,,0.21428571428571427,0.7857142857142857,2.7999870902604607
663616,"Larnach, Trevor",2026,"Regular",4,"FF",4,"Twins","L",,0,0,0.07142857142857142,-5.110870798654805,0.7142857142857143,0.21428571428571427,4.838722482351938,0,,0.8571428571428571,0.14285714285714285,-10.676624417160223,14,0,0.7142857142857143,0,,0.07142857142857142,0.9285714285714286,2.9744269016963223
702284,"Young, Cole",2026,"Regular",4,"CH",2,"Mariners","L",,0,0.42857142857142855,0.07142857142857142,-4.5984824870200285,0.7142857142857143,0.21428571428571427,4.88206850480416,0.5,10.597703869774612,0.5,0,,14,0,0.9285714285714286,0,,1,0,
656811,"O'Hearn, Ryan",2026,"Regular",5,"FF",2,"Pirates","L",,0,0.7857142857142857,0.07142857142857142,-4.978366602374145,0.8571428571428571,0.07142857142857142,4.120674931288018,0,,1,0,,14,0,1,0,,0.9285714285714286,0.07142857142857142,2.1424051968996096
691723,"Mayo, Coby",2026,"Regular",7,"FF",4,"Orioles","R",,0,0,0,,0.7857142857142857,0.21428571428571427,5.839122326449036,0,,0.8571428571428571,0.14285714285714285,-12.403444485505124,14,0,0.8571428571428571,0,,0.5,0.5,2.4357727653612415
672515,"Moreno, Gabriel",2026,"Regular",6,"SL",4,"Diamondbacks","R",,0,0,0,,0.8571428571428571,0.14285714285714285,4.634504807025815,0.35714285714285715,8.138199741787002,0.6428571428571429,0,,14,0,0.7142857142857143,0.5714285714285714,-2.4595466151987884,0.42857142857142855,0,
543877,"Vázquez, Christian",2026,"Regular",4,"FF",2,"Astros","R",,0,0.7857142857142857,0,,0.9285714285714286,0.07142857142857142,5.590130025007415,0,,0.8571428571428571,0.14285714285714285,-8.191008401211974,14,0,1,0,,1,0,
695731,"Montgomery, Braden",2026,"Regular",8,"SI",4,"White Sox","S",,0,0,0,,0.21428571428571427,0.7857142857142857,8.021355471567889,0,,0.5714285714285714,0.42857142857142855,-9.726467199993511,14,0,1,0.07142857142857142,-2.51473716176695,0.5714285714285714,0.35714285714285715,2.8920149200036476
608324,"Bregman, Alex",2026,"Regular",5,"SL",4,"Cubs","R",,0,0,0.07142857142857142,-5.5782742605371425,0.8571428571428571,0.07142857142857142,4.47751228392616,0.7142857142857143,10.972547347745245,0.2857142857142857,0,,14,0,1,0.14285714285714285,-2.2636855376053067,0.8571428571428571,0,
682998,"Carroll, Corbin",2026,"Regular",4,"SL",4,"Diamondbacks","L",,0,0,0.07142857142857142,-4.486173156382996,0.7857142857142857,0.14285714285714285,5.4522328274460765,0.42857142857142855,9.571081100130304,0.5714285714285714,0,,14,0,0.7857142857142857,0.2857142857142857,-2.2190063561052193,0.5714285714285714,0.14285714285714285,2.053991215323882
682657,"Martínez, Angel",2026,"Regular",4,"CH",2,"Guardians","S",,0,0.42857142857142855,0,,0.6428571428571429,0.35714285714285715,5.851516118876492,0.42857142857142855,11.609436401492669,0.5714285714285714,0,,14,0,1,0,,1,0,
643446,"McNeil, Jeff",2026,"Regular",5,"SL",4,"Athletics","L",,0,0,0,,0.9285714285714286,0.07142857142857142,4.813155136889726,0.21428571428571427,9.308202341314123,0.7142857142857143,0.07142857142857142,-7.850446115019945,14,0,0.8571428571428571,0,,1,0,
666182,"Bichette, Bo",2026,"Regular",6,"SL",2,"Mets","R",,0,0.35714285714285715,0,,0.8571428571428571,0.14285714285714285,6.305367729950886,0.5,9.97977790405937,0.5,0,,14,0,0.9285714285714286,0,,1,0,
643446,"McNeil, Jeff",2026,"Regular",7,"SI",2,"Athletics","L",,0,0.7142857142857143,0.21428571428571427,-5.177569652774114,0.7857142857142857,0,,0,,0.8571428571428571,0.14285714285714285,-8.04215459284079,14,0,1,0,,1,0,
666160,"Moniak, Mickey",2026,"Regular",7,"FF",2,"Rockies","L",,0,0.8571428571428571,0.07142857142857142,-4.830479015188683,0.8571428571428571,0.07142857142857142,5.672075718247754,0,,1,0,,14,0,1,0,,1,0,
691720,"Karros, Kyle",2026,"Regular",7,"SI",2,"Rockies","R",,0,0.7857142857142857,0.07142857142857142,-5.5450298448750495,0.8571428571428571,0.07142857142857142,5.163733316892433,0,,0.8571428571428571,0.14285714285714285,-10.588366263466295,14,0,0.9285714285714286,0,,1,0,
665862,"Chisholm Jr., Jazz",2026,"Regular",7,"FF",2,"Yankees","L",,0,0.9285714285714286,0.07142857142857142,-4.95282315731923,0.9285714285714286,0,,0,,1,0,,14,0,1,0,,1,0,
572233,"Walker, Christian",2026,"Regular",4,"SL",2,"Astros","R",,0,0.6428571428571429,0.07142857142857142,-8.406149839218749,0.6428571428571429,0.2857142857142857,5.276329048896338,0.14285714285714285,8.996786139551624,0.8571428571428571,0,,14,0,0.9285714285714286,0,,1,0,
701358,"Smith, Cam",2026,"Regular",5,"FF",9,"Astros","R","0.608055184",0.07142857142857142,0,0,,0.7142857142857143,0.2857142857142857,6.719909982200585,0.07142857142857142,7.859798888337526,0.5,0.42857142857142855,-10.509036265286836,14,1,0.7142857142857143,0,,0.07142857142857142,0.9285714285714286,2.9182510829620423
675961,"Williams, Alika",2026,"Regular",8,"FF",4,"Athletics","R",,0,0,0.07142857142857142,-5.092217175033113,0.8571428571428571,0.07142857142857142,5.779599947095409,0,,0.8571428571428571,0.14285714285714285,-7.462047374126028,14,0,0.8571428571428571,0,,0.21428571428571427,0.7857142857142857,2.757886032438072
680574,"McLain, Matt",2026,"Regular",6,"FF",9,"Reds","R","0.759819632",0.2857142857142857,0,0,,0.7142857142857143,0.2857142857142857,6.455077639347007,0,,0.21428571428571427,0.7857142857142857,-10.162218879574544,14,1,1,0,,0,1,3.646076401030829
670541,"Alvarez, Yordan",2026,"Regular",7,"FF",9,"Astros","L","0.621008034",0,0,0,,1,0,,0,,0.6428571428571429,0.35714285714285715,-9.914184836349023,14,1,0.9285714285714286,0,,0,1,3.551009559317433
700932,"Manzardo, Kyle",2026,"Regular",5,"FF",4,"Guardians","L",,0,0,0.07142857142857142,-4.775316324878361,0.9285714285714286,0,,0,,1,0,,14,0,1,0,,0.5,0.5,2.4885653487011465
606466,"Marte, Ketel",2026,"Regular",4,"FF",9,"Diamondbacks","S","1.156802668",0.14285714285714285,0,0.21428571428571427,-5.361040717178622,0.7142857142857143,0.07142857142857142,5.456097801182782,0,,0.5,0.5,-12.48658968941372,14,1,0.7857142857142857,0,,0,1,3.724385255843602
701762,"Kurtz, Nick",2026,"Regular",6,"SI",4,"Athletics","L",,0,0,0.14285714285714285,-5.7986229645343315,0.5,0.35714285714285715,7.678225764528611,0,,0.7142857142857143,0.2857142857142857,-12.152321971536272,14,0,0.8571428571428571,0.07142857142857142,-2.1462011781604486,0.7142857142857143,0.21428571428571427,2.1701297867836935
643446,"McNeil, Jeff",2026,"Regular",8,"SI",4,"Athletics","L",,0,0,0.07142857142857142,-5.822844405270406,0.8571428571428571,0.07142857142857142,8.674988574624503,0,,0.7857142857142857,0.21428571428571427,-11.606627443990067,14,0,0.9285714285714286,0,,0.5714285714285714,0.42857142857142855,2.524189185762946
680574,"McLain, Matt",2026,"Regular",5,"FF",9,"Reds","R","1.198626251",0.21428571428571427,0,0,,0.7857142857142857,0.21428571428571427,11.357630718597463,0,,0.21428571428571427,0.7857142857142857,-11.620041176169396,14,1,0.6428571428571429,0,,0,1,3.4542587477132503
643446,"McNeil, Jeff",2026,"Regular",4,"CH",2,"Athletics","L",,0,0.7857142857142857,0,,0.8571428571428571,0.14285714285714285,4.93251290798049,0.07142857142857142,9.30968571136883,0.8571428571428571,0.07142857142857142,-7.017165840391977,14,0,0.9285714285714286,0,,1,0,
607208,"Turner, Trea",2026,"Regular",5,"FF",9,"Phillies","R","0.941754592",0.35714285714285715,0,0.07142857142857142,-4.688747521016719,0.5,0.42857142857142855,7.617884241368955,0,,0.35714285714285715,0.6428571428571429,-11.163569531153241,14,1,0.8571428571428571,0.07142857142857142,-3.7471218250096343,0,0.9285714285714286,3.0502387789290184
695506,"Caglianone, Jac",2026,"Regular",7,"SI",2,"Royals","L",,0,0.6428571428571429,0.14285714285714285,-6.037678135153779,0.8571428571428571,0,,0,,0.7857142857142857,0.21428571428571427,-8.406448661403669,14,0,0.9285714285714286,0,,0.9285714285714286,0.07142857142857142,2.1170566094454726
663656,"Tucker, Kyle",2026,"Regular",6,"SL",4,"Dodgers","L",,0,0,0.14285714285714285,-4.674632679833191,0.7857142857142857,0.07142857142857142,5.950351772320438,0.14285714285714285,7.959516926149723,0.8571428571428571,0,,14,0,0.9285714285714286,0.21428571428571427,-2.4510575511029242,0.42857142857142855,0.35714285714285715,2.378571173131055
678662,"Tovar, Ezequiel",2026,"Regular",5,"SI",2,"Rockies","R",,0,0.7857142857142857,0.21428571428571427,-5.727545154160784,0.7857142857142857,0,,0,,1,0,,14,0,1,0,,1,0,
624413,"Alonso, Pete",2026,"Regular",6,"SL",9,"Orioles","R","3.758407461",0.42857142857142855,0,0,,0.2857142857142857,0.7142857142857143,11.146237594011048,0.7857142857142857,13.017848655384064,0.21428571428571427,0,,14,1,0.8571428571428571,0.6428571428571429,-3.737376640830729,0.2857142857142857,0.07142857142857142,3.3834705032092662
656555,"Hoskins, Rhys",2026,"Regular",5,"SI",2,"Guardians","R",,0,0.6428571428571429,0.2857142857142857,-6.367369009608293,0.7142857142857143,0,,0,,0.8571428571428571,0.14285714285714285,-8.512618189739603,14,0,0.9285714285714286,0,,1,0,
701358,"Smith, Cam",2026,"Regular",7,"FF",2,"Astros","R",,0,0.6428571428571429,0.21428571428571427,-4.5159177802227335,0.7857142857142857,0,,0,,1,0,,14,0,1,0,,0.7857142857142857,0.21428571428571427,2.205217161267203
681481,"Carpenter, Kerry",2026,"Regular",4,"FF",2,"Tigers","L",,0,0.9285714285714286,0,,1,0,,0,,0.9285714285714286,0.07142857142857142,-7.430630895770835,14,0,1,0,,1,0,
687551,"Gilbert, Drew",2026,"Regular",6,"FF",2,"Giants","L",,0,0.8571428571428571,0.07142857142857142,-4.991658517376429,0.8571428571428571,0.07142857142857142,7.872859707059167,0,,0.9285714285714286,0.07142857142857142,-8.516471542518666,14,0,1,0,,1,0,
695734,"Lile, Daylen",2026,"Regular",7,"FF",9,"Nationals","L","1.112067842",0.35714285714285715,0,0.07142857142857142,-9.728776299448747,0.6428571428571429,0.2857142857142857,6.538020958072178,0,,0.42857142857142855,0.5714285714285714,-10.311253388277406,14,1,0.9285714285714286,0.07142857142857142,-2.7536888539657256,0,0.9285714285714286,3.9306227225299284
666176,"Adell, Jo",2026,"Regular",8,"SI",2,"zMLB","R",,0,0.6428571428571429,0.2857142857142857,-5.0528689054139,0.7142857142857143,0,,0,,1,0,,14,0,1,0,,0.9285714285714286,0.07142857142857142,2.017600693900269
682829,"De La Cruz, Elly",2026,"Regular",6,"FF",4,"Reds","S",,0,0,0,,0.8571428571428571,0.14285714285714285,7.090661501987796,0.07142857142857142,7.408010791753994,0.8571428571428571,0.07142857142857142,-15.24344352753935,14,0,0.8571428571428571,0.07142857142857142,-2.12055893326044,0.42857142857142855,0.5,2.466932862354004
678218,"Valenzuela, Brandon",2026,"Regular",6,"FF",2,"Blue Jays","S",,0,0.7142857142857143,0.21428571428571427,-5.5901978622811335,0.7857142857142857,0,,0,,0.9285714285714286,0.07142857142857142,-8.191430676039452,14,0,1,0,,1,0,
669257,"Smith, Will",2026,"Regular",4,"SI",4,"Dodgers","R",,0,0,0.14285714285714285,-4.9437907360523266,0.7857142857142857,0.07142857142857142,5.687550843232273,0,,0.9285714285714286,0.07142857142857142,-7.095163977263356,14,0,1,0,,0.6428571428571429,0.35714285714285715,2.350230408483075
666211,"Trammell, Taylor",2026,"Regular",8,"FF",9,"Astros","L","0.747893766",0.14285714285714285,0,0.14285714285714285,-4.913065302402227,0.7142857142857143,0.14285714285714285,6.5583691179226165,0,,0.5714285714285714,0.42857142857142855,-12.417643200985687,14,1,1,0,,0,1,3.3899575014350676
572233,"Walker, Christian",2026,"Regular",6,"FC",4,"Astros","R",,0,0,0.07142857142857142,-8.982175090456112,0.5714285714285714,0.35714285714285715,7.407330676520291,0.14285714285714285,8.160701935057334,0.8571428571428571,0,,14,0,0.9285714285714286,0,,0.5714285714285714,0.42857142857142855,2.383463936527075
676439,"Feduccia, Hunter",2026,"Regular",5,"FF",4,"Rays","L",,0,0,0,,1,0,,0,,0.7857142857142857,0.21428571428571427,-7.478987313012337,14,0,0.9285714285714286,0,,0.35714285714285715,0.6428571428571429,2.3038745226069666
669127,"Langeliers, Shea",2026,"Regular",6,"ST",4,"Athletics","R",,0,0,0,,0.42857142857142855,0.5714285714285714,5.618905334043526,0.21428571428571427,9.089660938311054,0.7857142857142857,0,,14,0,1,0.14285714285714285,-2.324801042216609,0.6428571428571429,0.21428571428571427,2.356035644184499
666182,"Bichette, Bo",2026,"Regular",7,"SL",2,"Mets","R",,0,0.35714285714285715,0,,0.42857142857142855,0.5714285714285714,5.420203904206643,0.2857142857142857,8.920407314116465,0.7142857142857143,0,,14,0,1,0,,1,0,
645277,"Albies, Ozzie",2026,"Regular",4,"CU",2,"Braves","S",,0,0.5714285714285714,0.14285714285714285,-5.165983287294715,0.7857142857142857,0.07142857142857142,5.567069307728694,0.21428571428571427,8.668654159428174,0.7142857142857143,0.07142857142857142,-13.957296217496598,14,0,0.7857142857142857,0,,1,0,
665019,"Clemens, Kody",2026,"Regular",5,"SI",2,"Twins","L",,0,0.7857142857142857,0,,0.9285714285714286,0.07142857142857142,5.639445348628801,0,,0.8571428571428571,0.14285714285714285,-8.999297571525773,14,0,0.7857142857142857,0.07142857142857142,-2.4414866740167636,0.9285714285714286,0,
671739,"Harris II, Michael",2026,"Regular",6,"SI",4,"Braves","L",,0,0,0.14285714285714285,-7.189929551981971,0.7142857142857143,0.14285714285714285,8.852036156954496,0,,0.5714285714285714,0.42857142857142855,-12.39229046221877,14,0,0.7857142857142857,0,,0.8571428571428571,0.14285714285714285,2.4949069402267092
666018,"Aranda, Jonathan",2026,"Regular",7,"CH",4,"Rays","L",,0,0,0,,0.7857142857142857,0.21428571428571427,6.685221620875713,0.07142857142857142,8.597944083707292,0.7142857142857143,0.21428571428571427,-9.065892271797141,14,0,0.9285714285714286,0.07142857142857142,-2.0224539178454424,0.5714285714285714,0.35714285714285715,2.2889228180789907
643217,"Benintendi, Andrew",2026,"Regular",5,"FF",4,"White Sox","L",,0,0,0.07142857142857142,-4.097907590039483,0.8571428571428571,0.07142857142857142,9.551415819959292,0.07142857142857142,9.315009989459407,0.5714285714285714,0.35714285714285715,-9.133545088533072,14,0,0.7857142857142857,0,,0.35714285714285715,0.6428571428571429,2.221843457630992
691718,"Crow-Armstrong, Pete",2026,"Regular",6,"CH",4,"Cubs","L",,0,0,0,,0.7142857142857143,0.2857142857142857,5.796662885657199,0.42857142857142855,9.918858980216186,0.5,0.07142857142857142,-9.19408466470385,14,0,1,0.21428571428571427,-2.5037734448627615,0.6428571428571429,0.14285714285714285,2.5762727980567597
686948,"Baldwin, Drake",2026,"Regular",6,"SL",9,"Braves","L","2.98372857",0.35714285714285715,0,0.07142857142857142,-4.572702313836427,0.5,0.42857142857142855,10.547902907575969,0.5,13.744201867808137,0.35714285714285715,0.14285714285714285,-10.184958270477008,14,1,1,0.7857142857142857,-3.7071167428053307,0,0.21428571428571427,3.185559097505746
553993,"Suárez, Eugenio",2026,"Regular",7,"SL",9,"Reds","R","3.735332745",0.42857142857142855,0,0.21428571428571427,-11.233564209723363,0.21428571428571427,0.5714285714285714,10.6301044446503,0.6428571428571429,12.391614316334724,0.2857142857142857,0.07142857142857142,-9.615597013191291,14,1,0.7857142857142857,0.6428571428571429,-4.226517039575401,0.21428571428571427,0.14285714285714285,3.0509755841429778
543760,"Semien, Marcus",2026,"Regular",5,"SI",2,"Mets","R",,0,0.7857142857142857,0.07142857142857142,-6.401970482711423,0.9285714285714286,0,,0,,0.8571428571428571,0.14285714285714285,-8.852970583426458,14,0,1,0,,1,0,
665966,"Narváez, Carlos",2026,"Regular",5,"FF",9,"Red Sox","R","0.84491333",0.14285714285714285,0,0,,0.7857142857142857,0.21428571428571427,8.774911607754225,0,,0.42857142857142855,0.5714285714285714,-11.170692530695538,14,1,0.8571428571428571,0,,0.07142857142857142,0.9285714285714286,3.6831383295298736
683002,"Henderson, Gunnar",2026,"Regular",4,"SL",9,"Orioles","L","3.629141676",0.35714285714285715,0,0.07142857142857142,-4.2067136970226,0.35714285714285715,0.5714285714285714,8.9934383494959,0.5714285714285714,13.592548269018382,0.35714285714285715,0.07142857142857142,-9.817375305417988,14,1,0.7142857142857143,0.6428571428571429,-4.574558604416503,0.07142857142857142,0.2857142857142857,2.959883927258802
