"id","name","year","bat_side","pitch_hand","api_pitch_type","is_starter_pitcher","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
695506,"Caglianone, Jac",2026,"L","R","FC",0,"Royals","L","2.256028107",0.08333333333333333,0.20833333333333334,0.5416666666666666,-5.988022711432254,0.375,0.08333333333333333,8.313429495523222,0.041666666666666664,11.717289517197361,0.75,0.20833333333333334,-13.009845035527006,24,0.20833333333333334,0.8333333333333334,0.08333333333333333,-5.9460473831291605,0.75,0.16666666666666666,3.168039897532866
656716,"McKinstry, Zach",2026,"L","L","SI",0,"Tigers","L","0.623623164",0,0.2916666666666667,0.25,-5.955049069566326,0.75,0,,0,,0.9166666666666666,0.08333333333333333,-8.67393674548839,24,0.041666666666666664,1,0.08333333333333333,-2.5615331559369636,0.8333333333333334,0.08333333333333333,2.469336880058977
596019,"Lindor, Francisco",2026,"L","R","SL",1,"Mets","L","2.096060219",0.125,0.2916666666666667,0,,0.75,0.25,5.682972995802234,0.25,10.026203101033557,0.5416666666666666,0.20833333333333334,-10.048317444900254,24,0.2916666666666667,0.9166666666666666,0.20833333333333334,-3.478706418076399,0.5833333333333334,0.20833333333333334,3.267999958551485
656716,"McKinstry, Zach",2026,"L","R","SI",0,"Tigers","L","0.1",0,0.4583333333333333,0.041666666666666664,-4.135632102646294,0.75,0.20833333333333334,6.887700219659956,0,,0.8333333333333334,0.16666666666666666,-11.431831145263128,24,0.08333333333333333,0.9583333333333334,0,,0.7916666666666666,0.20833333333333334,2.849641792194305
701305,"Dezenzo, Zach",2026,"R","R","FF",0,"Astros","R","0.842484336",0.041666666666666664,0.16666666666666666,0.08333333333333333,-10.474595830799053,0.8333333333333334,0.08333333333333333,6.545167514293556,0,,0.75,0.25,-10.073860671293511,24,0.5833333333333334,0.9583333333333334,0,,0.375,0.625,3.185724492026196
695578,"Wood, James",2026,"L","L","ST",0,"Nationals","L","2.639861268",0,0.041666666666666664,0,,0.375,0.625,8.52064754799375,0.7083333333333334,13.83156373012865,0.2916666666666667,0,,24,0.4166666666666667,0.9583333333333334,0.041666666666666664,-2.752463860590574,0.8333333333333334,0.125,3.169449898050052
669477,"Schmitt, Casey",2026,"R","R","FC",1,"Giants","R","3.385712826",0,0.25,0.125,-5.2058662042197525,0.6666666666666666,0.20833333333333334,6.700799020657124,0.125,12.026409627858287,0.8333333333333334,0.041666666666666664,-7.148584263308824,24,0.08333333333333333,1,0,,0.4166666666666667,0.5833333333333334,2.792778413443198
805811,"Eldridge, Bryce",2026,"L","R","SL",0,"Giants","L","5.472556806",0.25,0.041666666666666664,0.08333333333333333,-7.404414572003161,0.5,0.4166666666666667,10.45881511488246,0.7083333333333334,11.37861808871934,0.2916666666666667,0,,24,0.5833333333333334,0.8333333333333334,0.4583333333333333,-5.044618397988896,0.4583333333333333,0.08333333333333333,2.986274722058468
814439,"Waldschmidt, Ryan",2026,"R","R","SI",0,"Diamondbacks","R","1.304124858",0,0.2916666666666667,0.125,-6.048198064318803,0.7083333333333334,0.16666666666666666,5.635972375066405,0,,0.9583333333333334,0.041666666666666664,-8.194212668133968,24,0.16666666666666666,0.9583333333333334,0.125,-3.2880002632153356,0.7083333333333334,0.16666666666666666,2.5719126251264015
677800,"Abreu, Wilyer",2026,"L","R","FC",0,"Red Sox","L","0.327862536",0,0.4166666666666667,0.08333333333333333,-5.7026875814062805,0.9166666666666666,0,,0.041666666666666664,7.127171906393051,0.6666666666666666,0.2916666666666667,-9.940151447939051,24,0.041666666666666664,0.9166666666666666,0,,0.8333333333333334,0.16666666666666666,2.723251846047111
502671,"Goldschmidt, Paul",2026,"R","L","SI",1,"Yankees","R","0.384947136",0,0.20833333333333334,0.041666666666666664,-4.844367344467603,0.75,0.20833333333333334,6.139513915266478,0.125,10.744151798503458,0.7083333333333334,0.16666666666666666,-9.428476979574292,24,0.125,0.9583333333333334,0,,0.9166666666666666,0.08333333333333333,3.0320938578513017
691785,"Mayer, Marcelo",2026,"L","R","CH",0,"Red Sox","L","4.419796511",0.125,0.125,0,,0.3333333333333333,0.6666666666666666,9.19450044250575,0.5833333333333334,13.676887472156746,0.4166666666666667,0,,24,0.4583333333333333,0.9166666666666666,0.2916666666666667,-3.1763950336741296,0.7083333333333334,0,
691016,"Soderstrom, Tyler",2026,"L","L","FF",0,"Athletics","L","0.383578212",0,0.25,0,,0.7083333333333334,0.2916666666666667,5.967373129473469,0.041666666666666664,7.616949182952727,0.8333333333333334,0.125,-10.433922605411336,24,0.08333333333333333,0.9583333333333334,0,,0.7083333333333334,0.2916666666666667,2.7416082067632144
647304,"Naylor, Josh",2026,"L","L","FF",0,"Mariners","L","0.641238664",0,0.4166666666666667,0.08333333333333333,-5.104592110542791,0.9166666666666666,0,,0,,0.9583333333333334,0.041666666666666664,-7.346942315173112,24,0.125,0.9583333333333334,0.041666666666666664,-2.5876740351727707,0.5,0.4583333333333333,2.9502569395255396
680757,"Kwan, Steven",2026,"L","R","SI",0,"Guardians","L","0.89779803",0.041666666666666664,0.16666666666666666,0,,0.5416666666666666,0.4583333333333333,5.3573195162433995,0,,0.7083333333333334,0.2916666666666667,-9.62420659854865,24,0.08333333333333333,0.875,0,,0.375,0.625,2.8633595075918636
593871,"Polanco, Jorge",2026,"L","R","FF",0,"Mets","L","3.581909064",0.041666666666666664,0.16666666666666666,0.041666666666666664,-22.76874481291741,0.7916666666666666,0.16666666666666666,7.467167756484567,0,,0.6666666666666666,0.3333333333333333,-10.658488179989154,24,0.125,0.9166666666666666,0.041666666666666664,-8.985506621104475,0.4166666666666667,0.5416666666666666,2.970990454166415
650489,"Castro, Willi",2026,"R","L","SL",1,"Rockies","R","2.293716542",0.041666666666666664,0.125,0.16666666666666666,-5.5777876262675115,0.6666666666666666,0.16666666666666666,7.819144642995749,0.2916666666666667,12.19163693730841,0.5833333333333334,0.125,-15.077129903989276,24,0.3333333333333333,0.7916666666666666,0.25,-4.087290803770667,0.625,0.125,3.8363450130494634
686527,"Canzone, Dominic",2026,"L","R","SL",0,"Mariners","L","4.622677808",0.125,0.125,0,,0.75,0.25,8.917223429588828,0.5416666666666666,11.604429618331286,0.3333333333333333,0.125,-9.228974199822932,24,0.375,0.875,0.3333333333333333,-4.3502823652012905,0.5,0.16666666666666666,3.7588192527712874
691781,"House, Brady",2026,"R","R","SL",0,"Nationals","R","5.509014839",0.2916666666666667,0.08333333333333333,0,,0.16666666666666666,0.8333333333333334,11.890989277038742,0.7083333333333334,13.280052708070741,0.2916666666666667,0,,24,0.7083333333333334,0.9166666666666666,0.2916666666666667,-3.5005775978555778,0.5416666666666666,0.16666666666666666,2.650490801545854
643446,"McNeil, Jeff",2026,"L","R","SL",0,"Athletics","L","4.119210766",0,0.20833333333333334,0.08333333333333333,-7.272817557107048,0.8333333333333334,0.08333333333333333,7.263371672762759,0.125,10.995079955339286,0.75,0.125,-11.2418651559439,24,0.25,0.7916666666666666,0.125,-9.252777144360742,0.7916666666666666,0.08333333333333333,2.901475613821389
605137,"Bell, Josh",2026,"L","R","SI",0,"Twins","L","0.46247686",0,0.375,0.041666666666666664,-5.068360871629217,0.75,0.20833333333333334,7.038965302271402,0.041666666666666664,9.052159086664215,0.9166666666666666,0.041666666666666664,-9.955624212281542,24,0.125,1,0.08333333333333333,-2.5166277814412643,0.7916666666666666,0.125,2.5552166045286344
670541,"Alvarez, Yordan",2026,"L","R","SL",0,"Astros","L","3.798267305",0.041666666666666664,0.20833333333333334,0.08333333333333333,-5.678747541727045,0.5,0.4166666666666667,8.040846111956775,0.5,11.578251574874171,0.4583333333333333,0.041666666666666664,-10.09352315091727,24,0.2916666666666667,0.9583333333333334,0.125,-5.371418057101506,0.8333333333333334,0.041666666666666664,4.0634231428854815
695336,"Saggese, Thomas",2026,"R","R","FF",0,"Cardinals","R","0.836066232",0,0.041666666666666664,0.041666666666666664,-5.229516041329937,0.9166666666666666,0.041666666666666664,7.098324324104919,0,,0.6666666666666666,0.3333333333333333,-8.377554721409822,24,0.5,1,0,,0.16666666666666666,0.8333333333333334,3.247848766983515
682985,"Greene, Riley",2026,"L","R","SL",0,"Tigers","L","3.437330016",0.08333333333333333,0.125,0.125,-9.336008681196422,0.6666666666666666,0.20833333333333334,6.0777603227046635,0.2916666666666667,10.479371929194727,0.5416666666666666,0.16666666666666666,-8.693793076684965,24,0.20833333333333334,0.9583333333333334,0.20833333333333334,-4.159129056146471,0.5833333333333334,0.20833333333333334,2.972330832065102
810938,"Williamson, Ben",2026,"R","R","SL",0,"Rays","R","2.242370144",0.125,0.16666666666666666,0,,0.5416666666666666,0.4583333333333333,7.21089235005282,0.3333333333333333,10.086624876243755,0.625,0.041666666666666664,-7.468300114563816,24,0.25,0.8333333333333334,0.25,-2.916445308336167,0.75,0,
671732,"Butler, Lawrence",2026,"L","R","SL",1,"Athletics","L","3.468202977",0.08333333333333333,0.08333333333333333,0.08333333333333333,-8.774544468725896,0.625,0.2916666666666667,8.225076041413132,0.4166666666666667,11.302883366764048,0.5833333333333334,0,,24,0.3333333333333333,0.9583333333333334,0.3333333333333333,-4.524554565703344,0.5833333333333334,0.08333333333333333,3.083493297547166
701807,"Benge, Carson",2026,"L","L","SL",0,"Mets","L","3.49358517",0.125,0.125,0,,0.4583333333333333,0.5416666666666666,7.656221687438362,0.4166666666666667,9.847604787428924,0.5416666666666666,0.041666666666666664,-8.976844095307737,24,0.3333333333333333,0.875,0.3333333333333333,-4.248951112890282,0.6666666666666666,0,
657757,"Sheets, Gavin",2026,"L","R","SL",0,"Padres","L","3.908867853",0.041666666666666664,0.125,0.125,-6.592197210014395,0.6666666666666666,0.20833333333333334,6.144715737618546,0.5833333333333334,11.188837548388328,0.4166666666666667,0,,24,0.2916666666666667,0.9583333333333334,0.25,-5.343186945280891,0.6666666666666666,0.08333333333333333,2.427494399562083
695657,"Montgomery, Colson",2026,"L","R","FC",1,"White Sox","L","3.647980342",0.041666666666666664,0.25,0.4166666666666667,-6.886041052255761,0.5833333333333334,0,,0.08333333333333333,9.15887210116048,0.7916666666666666,0.125,-12.746854431221763,24,0.2916666666666667,0.9166666666666666,0.20833333333333334,-5.725914905552534,0.7083333333333334,0.08333333333333333,4.788531811233185
592626,"Pederson, Joc",2026,"L","L","SI",0,"Rangers","L","2.942718269",0.125,0.25,0.25,-7.91485089528996,0.6666666666666666,0.08333333333333333,6.105731487653625,0.041666666666666664,9.162332785551614,0.5416666666666666,0.4166666666666667,-12.091597981116282,24,0.3333333333333333,0.6666666666666666,0.125,-6.078403200458755,0.5416666666666666,0.3333333333333333,3.0512876089268417
641355,"Bellinger, Cody",2026,"L","R","SL",1,"Yankees","L","3.968404138",0.041666666666666664,0.375,0.08333333333333333,-4.425934206632023,0.75,0.16666666666666666,6.961733180053035,0.20833333333333334,11.998079140232257,0.75,0.041666666666666664,-9.802803694323144,24,0.25,0.9166666666666666,0.2916666666666667,-4.903158030105988,0.6666666666666666,0.041666666666666664,2.2635677024048015
680757,"Kwan, Steven",2026,"L","R","CH",0,"Guardians","L","1.94766518",0.041666666666666664,0.4583333333333333,0,,0.6666666666666666,0.3333333333333333,6.102383883678778,0.08333333333333333,11.75303512273597,0.875,0.041666666666666664,-9.815964026796909,24,0.125,0.9583333333333334,0.08333333333333333,-3.855822515717117,0.9166666666666666,0,
678246,"Vargas, Miguel",2026,"R","L","SL",1,"White Sox","R","1.035707778",0.041666666666666664,0.25,0.25,-4.924424056143829,0.6666666666666666,0.08333333333333333,16.67609988183601,0.125,9.594679576653293,0.625,0.25,-13.049882852714857,24,0.125,0.9166666666666666,0.08333333333333333,-2.8200785538851054,0.7916666666666666,0.125,2.5697136654300885
647304,"Naylor, Josh",2026,"L","R","FC",0,"Mariners","L","7.303208784",0,0.16666666666666666,0.375,-6.794770252264714,0.5833333333333334,0.041666666666666664,4.634250917881943,0.08333333333333333,10.236922405393184,0.75,0.16666666666666666,-9.932978921805423,24,0.041666666666666664,0.875,0.041666666666666664,-9.495738409080595,0.75,0.20833333333333334,2.396962461202016
671732,"Butler, Lawrence",2026,"L","L","FF",1,"Athletics","L","1.653201565",0.08333333333333333,0.25,0.041666666666666664,-4.052947010402509,0.75,0.20833333333333334,11.281290231101131,0,,0.75,0.25,-12.83063827497531,24,0.20833333333333334,0.9166666666666666,0,,0.7083333333333334,0.2916666666666667,2.578484213824592
664983,"McCarthy, Jake",2026,"L","L","SL",0,"Rockies","L","6.262658329",0.16666666666666666,0.041666666666666664,0.08333333333333333,-6.306127673980537,0.375,0.5416666666666666,10.560666020486291,0.5833333333333334,12.17626439120876,0.4166666666666667,0,,24,0.4166666666666667,0.8333333333333334,0.20833333333333334,-4.141093588258933,0.7916666666666666,0,
571970,"Muncy, Max",2026,"L","L","SI",0,"Dodgers","L",,0,0.3333333333333333,0.3333333333333333,-5.445866819369337,0.5833333333333334,0.08333333333333333,7.725682180550995,0,,0.75,0.25,-10.000561752593,24,0,0.8333333333333334,0.041666666666666664,-2.0535537878425325,0.9166666666666666,0.041666666666666664,2.488609944720993
686797,"Lee, Brooks",2026,"L","R","SI",0,"Twins","L","0.933858951",0,0.375,0,,0.6666666666666666,0.3333333333333333,7.1767681295856764,0.20833333333333334,9.883938089801662,0.7083333333333334,0.08333333333333333,-8.834500856141123,24,0.20833333333333334,1,0.041666666666666664,-2.8888840555648936,0.8333333333333334,0.125,3.1716845488864833
682928,"Abrams, CJ",2026,"L","R","FC",0,"Nationals","L","1.577422705",0,0.25,0.16666666666666666,-4.6964634540001775,0.75,0.08333333333333333,5.046625824016759,0.125,9.236303325871159,0.7916666666666666,0.08333333333333333,-9.091636599434379,24,0.25,0.9583333333333334,0.20833333333333334,-3.4258227846218112,0.5416666666666666,0.25,3.2343629437281685
621566,"Olson, Matt",2026,"L","R","ST",1,"Braves","L","4.933887492",0,0.16666666666666666,0.125,-6.850801381712317,0.875,0,,0.5,12.218886652090168,0.4583333333333333,0.041666666666666664,-7.984917445239954,24,0.16666666666666666,0.875,0.16666666666666666,-7.156931991602179,0.7083333333333334,0.125,2.255947653799624
694384,"Schanuel, Nolan",2026,"L","R","SI",1,"Angels","L","1.601668532",0.041666666666666664,0.4583333333333333,0,,0.7083333333333334,0.2916666666666667,6.45747835143913,0.041666666666666664,8.789891802289787,0.875,0.08333333333333333,-9.51360068498645,24,0.08333333333333333,0.9583333333333334,0,,0.75,0.25,2.4877859855949502
691176,"Domínguez, Jasson",2026,"R","L","FF",1,"Yankees","R","0.767314899",0.041666666666666664,0.20833333333333334,0.125,-6.339337959158549,0.8333333333333334,0.041666666666666664,6.809074824091944,0,,0.6666666666666666,0.3333333333333333,-10.390438966754706,24,0.20833333333333334,0.875,0,,0.4583333333333333,0.5416666666666666,2.657530633898479
680574,"McLain, Matt",2026,"R","R","ST",0,"Reds","R","6.210158529",0.125,0.16666666666666666,0.041666666666666664,-5.566963678614012,0.5,0.4583333333333333,14.98521978376642,0.4583333333333333,12.321872830159288,0.4583333333333333,0.08333333333333333,-8.106938440206665,24,0.4583333333333333,0.8333333333333334,0.125,-2.6267523319665655,0.8333333333333334,0.041666666666666664,3.480065061209627
668715,"Steer, Spencer",2026,"R","R","CH",1,"Reds","R","4.23393101",0.20833333333333334,0.16666666666666666,0.08333333333333333,-4.376205230689333,0.625,0.2916666666666667,7.976847489550003,0.4166666666666667,10.234613981847708,0.5416666666666666,0.041666666666666664,-8.316326668315192,24,0.3333333333333333,0.9166666666666666,0.2916666666666667,-4.674824771369392,0.625,0.08333333333333333,2.2587364607315785
518692,"Freeman, Freddie",2026,"L","R","CH",0,"Dodgers","L","4.906399812",0.041666666666666664,0.3333333333333333,0,,0.5833333333333334,0.4166666666666667,8.035507248518828,0.20833333333333334,13.721935105992785,0.7083333333333334,0.08333333333333333,-8.648313243700558,24,0.16666666666666666,1,0.08333333333333333,-2.678143887945833,0.75,0.16666666666666666,2.5555308636837064
808959,"Murakami, Munetaka",2026,"L","L","FF",0,"White Sox","L","2.156643376",0.125,0.16666666666666666,0.041666666666666664,-5.583525028121066,0.6666666666666666,0.2916666666666667,7.214789134644676,0.125,9.684396120108508,0.625,0.25,-11.688589315706952,24,0.375,0.8333333333333334,0.041666666666666664,-2.8435252930938053,0.5,0.4583333333333333,4.117077246958173
701762,"Kurtz, Nick",2026,"L","L","FF",0,"Athletics","L","0.787804985",0.08333333333333333,0.20833333333333334,0,,0.75,0.25,7.700597875653411,0,,0.7083333333333334,0.2916666666666667,-9.282661438111903,24,0.3333333333333333,0.9166666666666666,0,,0.4166666666666667,0.5833333333333334,2.9821236663041275
691176,"Domínguez, Jasson",2026,"R","L","FF",0,"Yankees","R","1.577956515",0.041666666666666664,0.2916666666666667,0.16666666666666666,-7.170816035264415,0.6666666666666666,0.16666666666666666,6.348811733872783,0,,0.7916666666666666,0.20833333333333334,-12.063858424270247,24,0.25,0.8333333333333334,0,,0.5833333333333334,0.4166666666666667,3.3957341855131142
669236,"Jackson, Jeremiah",2026,"R","R","SI",1,"Orioles","R","0.592503216",0,0.375,0.08333333333333333,-6.7325879652988485,0.75,0.16666666666666666,5.262032500581221,0,,0.7083333333333334,0.2916666666666667,-9.380683648700732,24,0.041666666666666664,1,0.08333333333333333,-2.8148272026824896,0.875,0.041666666666666664,2.005167460061229
691777,"Muncy, Max",2026,"R","R","FF",0,"Athletics","R","0.707631782",0,0.16666666666666666,0.125,-4.653177701674706,0.75,0.125,4.591348019604413,0.041666666666666664,8.695975259470574,0.7083333333333334,0.25,-10.71160906403451,24,0.20833333333333334,1,0.041666666666666664,-2.1008692126630844,0.4583333333333333,0.5,2.8979429996038557
672356,"Arias, Gabriel",2026,"R","R","FF",0,"zMLB","R","1.756261699",0,0.125,0.125,-4.710714634788158,0.75,0.125,5.882029569603279,0,,0.5416666666666666,0.4583333333333333,-10.48511239158648,24,0.25,0.9583333333333334,0,,0.375,0.625,3.2196746521548003
669016,"Marsh, Brandon",2026,"L","L","ST",0,"Phillies","L","4.527167328",0,0.041666666666666664,0,,0.2916666666666667,0.7083333333333334,9.264104766723541,0.625,16.459057366487052,0.3333333333333333,0.041666666666666664,-16.261025187730237,24,0.4583333333333333,0.9166666666666666,0,,0.75,0.25,2.7030192231167636
680776,"Duran, Jarren",2026,"L","L","FF",0,"Red Sox","L","1.436104314",0.08333333333333333,0.125,0.16666666666666666,-6.258635210971377,0.7083333333333334,0.125,6.507590828077324,0,,0.6666666666666666,0.3333333333333333,-9.334173146084941,24,0.4166666666666667,0.875,0,,0.2916666666666667,0.7083333333333334,3.5062106544128135
687859,"Johnston, Troy",2026,"L","R","SL",0,"Rockies","L","4.414178831",0.16666666666666666,0.3333333333333333,0,,0.5416666666666666,0.4583333333333333,8.9387591436387,0.4583333333333333,12.004440207641045,0.5,0.041666666666666664,-7.60105467881619,24,0.3333333333333333,1,0.20833333333333334,-3.2959214048879892,0.75,0.041666666666666664,3.0621046706535924
680776,"Duran, Jarren",2026,"L","L","FF",1,"Red Sox","L","1.104608784",0.125,0.08333333333333333,0,,0.8333333333333334,0.16666666666666666,8.554378002970703,0,,0.7083333333333334,0.2916666666666667,-11.67682477485508,24,0.5,0.9166666666666666,0,,0.25,0.75,3.415026498809939
663757,"Grisham, Trent",2026,"L","R","SI",0,"Yankees","L","1.556290224",0,0.4583333333333333,0.041666666666666664,-5.593280195995085,0.75,0.20833333333333334,4.731196822812651,0,,0.9166666666666666,0.08333333333333333,-8.057852867304042,24,0.041666666666666664,1,0,,0.7916666666666666,0.20833333333333334,2.798927977020294
696100,"Goodman, Hunter",2026,"R","L","CH",0,"Rockies","R","4.114305059",0.2916666666666667,0.041666666666666664,0,,0.375,0.625,10.105422521960355,0.625,13.31123036787061,0.3333333333333333,0.041666666666666664,-7.115448672989188,24,0.5833333333333334,0.9583333333333334,0.375,-3.7388579797410295,0.4583333333333333,0.16666666666666666,2.7955060417466737
700932,"Manzardo, Kyle",2026,"L","R","SL",0,"Guardians","L","5.661286183",0.20833333333333334,0.20833333333333334,0.125,-6.414984077771681,0.625,0.25,11.649690772893509,0.375,13.033216840970205,0.5833333333333334,0.041666666666666664,-15.789076904370592,24,0.5416666666666666,0.7916666666666666,0.5,-6.575203609727577,0.375,0.125,2.464856167138488
646240,"Devers, Rafael",2026,"L","R","SL",0,"Giants","L","1.868377107",0.20833333333333334,0.3333333333333333,0.08333333333333333,-4.865157226982914,0.6666666666666666,0.25,6.594426294747272,0.20833333333333334,11.339534100957104,0.7083333333333334,0.08333333333333333,-9.30673934597396,24,0.2916666666666667,1,0.16666666666666666,-3.94316327138123,0.625,0.20833333333333334,3.0694169874911004
669003,"Mitchell, Garrett",2026,"L","R","CH",0,"Brewers","L","3.667032284",0.3333333333333333,0.041666666666666664,0,,0.125,0.875,8.430835339041524,0.4583333333333333,12.328966931159865,0.4166666666666667,0.125,-8.605072545425637,24,0.7083333333333334,0.875,0.5,-4.480367712992181,0.4583333333333333,0.041666666666666664,2.7801955505106437
657136,"Wong, Connor",2026,"R","L","FF",1,"Red Sox","R","0.89404581",0,0.375,0.08333333333333333,-4.772569937944455,0.9166666666666666,0,,0,,0.9166666666666666,0.08333333333333333,-8.8837097194044,24,0.08333333333333333,0.9166666666666666,0,,0.5,0.5,2.8118507561007147
621493,"Ward, Taylor",2026,"R","L","SL",1,"zMLB","R","2.433397869",0.041666666666666664,0.16666666666666666,0.08333333333333333,-8.645522134115538,0.7083333333333334,0.20833333333333334,5.273481906966568,0.2916666666666667,9.588751431551433,0.625,0.08333333333333333,-9.72680832594849,24,0.20833333333333334,0.9583333333333334,0.20833333333333334,-4.0529796172567165,0.5833333333333334,0.20833333333333334,2.7091401728142537
664770,"Lukes, Nathan",2026,"L","R","SI",0,"Blue Jays","L","2.001717106",0.041666666666666664,0.2916666666666667,0,,0.75,0.25,9.537934149609491,0,,0.8333333333333334,0.16666666666666666,-10.641242788420366,24,0.20833333333333334,0.9583333333333334,0.041666666666666664,-2.217460637394127,0.6666666666666666,0.2916666666666667,3.1823090583926925
691026,"Winn, Masyn",2026,"R","R","FC",1,"Cardinals","R","2.547425323",0.08333333333333333,0.2916666666666667,0.08333333333333333,-5.358408547365409,0.5833333333333334,0.3333333333333333,9.628575928853103,0.16666666666666666,10.53833455352476,0.75,0.08333333333333333,-16.20780372278558,24,0.375,0.9166666666666666,0.041666666666666664,-4.505082994785706,0.6666666666666666,0.2916666666666667,3.036858858644058
