"id","name","year","api_pitch_type","is_pre_ball_count_3","is_pre_strike_count_2","pitchzone_height_code","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
701398,"Stewart, Sal",2026,"SI",1,1,"Middle","Reds","R","1.105482672",0,0.3076923076923077,0.07692307692307693,-5.394732583461103,0.6153846153846154,0.3076923076923077,6.486239691363959,0,,0.7692307692307693,0.23076923076923078,-10.789019852574182,13,0.07692307692307693,0.8461538461538461,0.07692307692307693,-3.4717755321770243,0.9230769230769231,0,
678246,"Vargas, Miguel",2026,"SI",1,0,"Middle","White Sox","R","0.605754008",0,0.3076923076923077,0.07692307692307693,-4.122722838186508,0.7692307692307693,0.15384615384615385,4.802331386663791,0.07692307692307693,8.724543322058958,0.8461538461538461,0.07692307692307693,-7.264356809439495,13,0.15384615384615385,1,0.07692307692307693,-3.364165143378137,0.8461538461538461,0.07692307692307693,3.133189472523687
694212,"Basallo, Samuel",2026,"CU",0,0,"Middle","Orioles","L","0.279965528",0,0.38461538461538464,0.07692307692307693,-4.790897457378406,0.9230769230769231,0,,0.15384615384615385,7.585635884760379,0.7692307692307693,0.07692307692307693,-13.951697417989559,13,0.15384615384615385,1,0.07692307692307693,-2.1386688784003067,0.7692307692307693,0.15384615384615385,3.010012513111836
621439,"Buxton, Byron",2026,"ST",0,1,"Low","Twins","R","6.213756494",0.15384615384615385,0.23076923076923078,0,,0.3076923076923077,0.6923076923076923,11.641847444099517,0.5384615384615384,14.20401702103838,0.46153846153846156,0,,13,0.5384615384615384,0.7692307692307693,0.38461538461538464,-3.2367708816568714,0.6153846153846154,0,
694212,"Basallo, Samuel",2026,"SL",0,1,"Middle","Orioles","L","6.076764496",0.07692307692307693,0.15384615384615385,0.15384615384615385,-4.493363875494813,0.6153846153846154,0.23076923076923078,13.080315109122548,0.46153846153846156,13.203270948991669,0.5384615384615384,0,,13,0.23076923076923078,1,0.15384615384615385,-2.6200213014191926,0.7692307692307693,0.07692307692307693,2.904833899733137
700932,"Manzardo, Kyle",2026,"SI",0,0,"Low","Guardians","L","0.1",0,0.15384615384615385,0.15384615384615385,-5.164183733468279,0.23076923076923078,0.6153846153846154,6.4909021706864065,0,,0.9230769230769231,0.07692307692307693,-17.618343509371773,13,0.07692307692307693,0.9230769230769231,0,,0.7692307692307693,0.23076923076923078,2.589473645273405
808959,"Murakami, Munetaka",2026,"ST",0,0,"Low","White Sox","L","8.976066569",0.46153846153846156,0.07692307692307693,0.15384615384615385,-5.723386486667776,0.23076923076923078,0.6153846153846154,9.730701286331131,0.5384615384615384,14.392196445000051,0.46153846153846156,0,,13,0.6923076923076923,0.7692307692307693,0.6923076923076923,-7.636238238915774,0.3076923076923077,0,
702222,"Crawford, Justin",2026,"SL",0,1,"Middle","Phillies","L","0.516656604",0,0.3076923076923077,0.07692307692307693,-6.911409423828715,0.6923076923076923,0.23076923076923078,4.863950784992809,0.23076923076923078,13.032934533338233,0.7692307692307693,0,,13,0.07692307692307693,0.8461538461538461,0,,0.8461538461538461,0.15384615384615385,3.015138147994776
547180,"Harper, Bryce",2026,"CH",0,1,"Middle","Phillies","L","2.026404876",0.07692307692307693,0.38461538461538464,0.07692307692307693,-7.2422795978688015,0.6153846153846154,0.3076923076923077,6.476566579641464,0.15384615384615385,8.80471228173398,0.6923076923076923,0.15384615384615385,-8.220114029455278,13,0.07692307692307693,0.8461538461538461,0,,0.6923076923076923,0.3076923076923077,3.063753313464906
668709,"Bleday, JJ",2026,"SI",0,0,"Low","Reds","L","2.422204836",0,0.23076923076923078,0,,0.6923076923076923,0.3076923076923077,7.383051562313135,0.07692307692307693,10.449000251690032,0.9230769230769231,0,,13,0.07692307692307693,1,0.07692307692307693,-2.1505323558689025,0.8461538461538461,0.07692307692307693,2.5594159351384165
694192,"Chourio, Jackson",2026,"SI",0,0,"High","Brewers","R","0.31801404",0,0.15384615384615385,0.07692307692307693,-6.179726057106183,0.8461538461538461,0.07692307692307693,8.527976532789719,0,,0.7692307692307693,0.23076923076923078,-7.696188827149341,13,0.07692307692307693,0.9230769230769231,0,,0.7692307692307693,0.23076923076923078,2.34704747716579
607043,"Nimmo, Brandon",2026,"FC",0,1,"Middle","Rangers","L","1.35770655",0,0.3076923076923077,0.15384615384615385,-6.918479383570379,0.6153846153846154,0.23076923076923078,6.0223088879544875,0.15384615384615385,10.55931690766414,0.8461538461538461,0,,13,0.23076923076923078,1,0.15384615384615385,-3.1640558447272333,0.6153846153846154,0.23076923076923078,2.3703097839911593
543807,"Springer, George",2026,"SI",1,1,"Middle","Blue Jays","R","1.940495424",0.07692307692307693,0.46153846153846156,0.38461538461538464,-6.798369030732945,0.5384615384615384,0.07692307692307693,6.992334405903453,0,,0.9230769230769231,0.07692307692307693,-11.825737786541437,13,0.07692307692307693,1,0.07692307692307693,-2.3060339178689344,0.8461538461538461,0.07692307692307693,4.9643652490959145
808959,"Murakami, Munetaka",2026,"SI",0,0,"Low","White Sox","L","2.183112326",0,0,0,,0.5384615384615384,0.46153846153846156,6.009724819268035,0.07692307692307693,7.820929596528836,0.7692307692307693,0.15384615384615385,-10.14275242483144,13,0.6923076923076923,0.9230769230769231,0.6923076923076923,-4.012943530509027,0.3076923076923077,0,
668227,"Arozarena, Randy",2026,"ST",0,0,"Low","Mariners","R","5.770878328",0.3076923076923077,0.07692307692307693,0,,0.23076923076923078,0.7692307692307693,10.11280989688584,0.46153846153846156,17.49896442050076,0.46153846153846156,0.07692307692307693,-10.003617176714902,13,0.5384615384615384,0.8461538461538461,0.5384615384615384,-3.2863028404539736,0.46153846153846156,0,
807712,"Keaschall, Luke",2026,"SL",0,1,"Low","Twins","R","8.800652323",0.38461538461538464,0,0.23076923076923078,-6.949564063747921,0.07692307692307693,0.6923076923076923,14.714599594990085,0.6923076923076923,14.793642030565032,0.3076923076923077,0,,13,0.7692307692307693,0.6923076923076923,0.6153846153846154,-4.834492607239056,0.38461538461538464,0,
645277,"Albies, Ozzie",2026,"ST",0,1,"Low","Braves","S","2.044526828",0,0.23076923076923078,0.15384615384615385,-7.051772293777747,0.6153846153846154,0.23076923076923078,8.181933113533649,0.38461538461538464,10.71284837074602,0.6153846153846154,0,,13,0.23076923076923078,0.7692307692307693,0.23076923076923078,-2.784054024429576,0.6923076923076923,0.07692307692307693,2.106070069602812
808959,"Murakami, Munetaka",2026,"CH",0,1,"Middle","White Sox","L","2.205348284",0.07692307692307693,0.23076923076923078,0.07692307692307693,-5.005903071462786,0.6923076923076923,0.23076923076923078,7.463621848868542,0.15384615384615385,13.565760210983104,0.7692307692307693,0.07692307692307693,-7.520048041174435,13,0.23076923076923078,1,0.07692307692307693,-4.984737965920383,0.5384615384615384,0.38461538461538464,2.5644237284976374
693307,"Dingler, Dillon",2026,"FC",0,1,"Middle","Tigers","R","3.892618194",0.23076923076923078,0.23076923076923078,0.07692307692307693,-5.515419605210376,0.6153846153846154,0.3076923076923077,10.087272434450306,0.23076923076923078,11.449637316754966,0.5384615384615384,0.23076923076923078,-13.188090371615791,13,0.23076923076923078,0.7692307692307693,0.07692307692307693,-4.224009285726186,0.6923076923076923,0.23076923076923078,3.262274368232002
693307,"Dingler, Dillon",2026,"FC",0,0,"Low","Tigers","R","6.216590808",0,0.3076923076923077,0,,0.6153846153846154,0.38461538461538464,9.214073736399568,0.38461538461538464,10.835838135189176,0.6153846153846154,0,,13,0.07692307692307693,1,0.07692307692307693,-2.088566646203144,0.8461538461538461,0.07692307692307693,2.23773935439785
693307,"Dingler, Dillon",2026,"CU",0,0,"Low","Tigers","R","4.43152926",0.15384615384615385,0,0,,0.6153846153846154,0.38461538461538464,9.25651105827186,0.6153846153846154,13.458925085844964,0.38461538461538464,0,,13,0.46153846153846156,0.9230769230769231,0.6153846153846154,-3.660029040577749,0.38461538461538464,0,
702284,"Young, Cole",2026,"SI",0,0,"High","Mariners","L","0.857097192",0.07692307692307693,0.07692307692307693,0.07692307692307693,-4.6784166205638655,0.6923076923076923,0.23076923076923078,6.21092130235708,0,,0.46153846153846156,0.5384615384615384,-10.635248518062085,13,0.23076923076923078,0.9230769230769231,0,,0.46153846153846156,0.5384615384615384,2.943249232786439
805999,"Ewing, A.J.",2026,"SL",0,1,"Low","Mets","L","6.679758489",0.15384615384615385,0,0,,0.07692307692307693,0.9230769230769231,12.018075623491713,0.5384615384615384,12.497929700380432,0.3076923076923077,0.15384615384615385,-11.848533529055572,13,0.6153846153846154,0.7692307692307693,0.3076923076923077,-3.413350358664955,0.6923076923076923,0,
805811,"Eldridge, Bryce",2026,"SL",0,1,"Middle","Giants","L","2.844957974",0.07692307692307693,0.3076923076923077,0,,0.6153846153846154,0.38461538461538464,10.914641289149495,0.38461538461538464,12.993768679083173,0.5384615384615384,0.07692307692307693,-8.209080618828366,13,0.46153846153846156,1,0.15384615384615385,-2.591972148988588,0.6923076923076923,0.15384615384615385,2.703425787388236
691781,"House, Brady",2026,"SL",0,0,"Low","Nationals","R","6.257484357",0.46153846153846156,0,0,,0.07692307692307693,0.9230769230769231,11.433185533343929,0.6923076923076923,13.735410648966031,0.3076923076923077,0,,13,0.6923076923076923,0.9230769230769231,0.5384615384615384,-3.3182671023391985,0.38461538461538464,0.07692307692307693,2.099042840283661
806068,"Emerson, Colt",2026,"SI",0,1,"Middle","Mariners","L","0.21680676",0,0.07692307692307693,0.38461538461538464,-5.252662359590154,0.38461538461538464,0.23076923076923078,7.191779925946051,0,,0.6153846153846154,0.38461538461538464,-8.499872235164355,13,0.07692307692307693,1,0.07692307692307693,-2.258557301148496,0.7692307692307693,0.15384615384615385,2.84996491060655
643289,"Dubón, Mauricio",2026,"ST",0,1,"Low","Braves","R","9.40557525",0,0.23076923076923078,0,,0.6153846153846154,0.38461538461538464,10.27423034945708,0.23076923076923078,10.865083860457855,0.6153846153846154,0.15384615384615385,-9.742599968870895,13,0.15384615384615385,0.5384615384615384,0.23076923076923078,-4.027525752290862,0.5384615384615384,0.23076923076923078,2.3384470006773914
605170,"Caratini, Victor",2026,"SL",0,1,"Middle","Twins","S","1.677874692",0,0.5384615384615384,0,,0.9230769230769231,0.07692307692307693,7.168280721025173,0.3076923076923077,9.321090261391866,0.6923076923076923,0,,13,0.07692307692307693,1,0.07692307692307693,-2.3209292164880617,0.8461538461538461,0.07692307692307693,4.438248479024052
643289,"Dubón, Mauricio",2026,"FF",1,1,"Middle","Braves","R",,0,0.3076923076923077,0.15384615384615385,-5.400865205368667,0.7692307692307693,0.07692307692307693,7.1357122299174485,0,,0.9230769230769231,0.07692307692307693,-14.086275695772624,13,0.07692307692307693,0.9230769230769231,0,,0.6153846153846154,0.38461538461538464,3.1920487681695358
666126,"Cortes, Carlos",2026,"CH",0,0,"Low","Athletics","L","6.008018215",0.23076923076923078,0.07692307692307693,0,,0.23076923076923078,0.7692307692307693,10.392408735052248,0.6923076923076923,14.968663034381827,0.3076923076923077,0,,13,0.5384615384615384,0.9230769230769231,0.3076923076923077,-3.8664972288297648,0.6923076923076923,0,
691740,"Susac, Daniel",2026,"FF",0,1,"High","Giants","R","0.850763354",0,0.07692307692307693,0.07692307692307693,-4.987895494141583,0.9230769230769231,0,,0,,0.46153846153846156,0.5384615384615384,-11.678462439847003,13,0.23076923076923078,0.6153846153846154,0,,0.3076923076923077,0.6923076923076923,2.5671292302273763
691723,"Mayo, Coby",2026,"ST",0,0,"Low","Orioles","R","5.904755828",0.07692307692307693,0,0.07692307692307693,-10.715777087932553,0.07692307692307693,0.8461538461538461,13.698793282765218,0.7692307692307693,15.799314206039291,0.15384615384615385,0.07692307692307693,-8.065524376610263,13,0.7692307692307693,0.9230769230769231,0.15384615384615385,-3.1479734059006406,0.6153846153846154,0.23076923076923078,2.6201131030681415
643217,"Benintendi, Andrew",2026,"FF",1,1,"Middle","White Sox","L","2.170452702",0.07692307692307693,0.38461538461538464,0.07692307692307693,-4.504936348433706,0.6153846153846154,0.3076923076923077,6.116420948478822,0,,0.9230769230769231,0.07692307692307693,-17.650714571664178,13,0.15384615384615385,0.9230769230769231,0,,0.7692307692307693,0.23076923076923078,4.313475034665301
571448,"Arenado, Nolan",2026,"ST",0,0,"Low","Diamondbacks","R","6.647357258",0.07692307692307693,0.07692307692307693,0.07692307692307693,-5.519390600584135,0.46153846153846156,0.46153846153846156,10.78327173439774,0.6153846153846154,14.215268637932507,0.38461538461538464,0,,13,0.38461538461538464,0.7692307692307693,0.15384615384615385,-7.444169538341359,0.8461538461538461,0,
691723,"Mayo, Coby",2026,"CH",0,0,"Low","Orioles","R","4.516372688",0,0,0,,0.23076923076923078,0.7692307692307693,12.522415515572856,0.9230769230769231,13.406220430409663,0.07692307692307693,0,,13,0.6923076923076923,1,0,,1,0,
605141,"Betts, Mookie",2026,"SL",0,1,"Low","Dodgers","R","5.209312934",0.15384615384615385,0.23076923076923078,0,,0.46153846153846156,0.5384615384615384,11.40130432901956,0.38461538461538464,11.484028477212323,0.5384615384615384,0.07692307692307693,-8.495620917697476,13,0.5384615384615384,0.8461538461538461,0.3076923076923077,-3.0080597638237285,0.6923076923076923,0,
691720,"Karros, Kyle",2026,"FF",1,1,"Middle","Rockies","R",,0,0.38461538461538464,0,,0.7692307692307693,0.23076923076923078,5.2194353724207545,0,,0.8461538461538461,0.15384615384615385,-7.699840647415338,13,0,1,0,,0.5384615384615384,0.46153846153846156,2.493126175340614
691720,"Karros, Kyle",2026,"CH",0,0,"Low","Rockies","R","6.303433121",0.07692307692307693,0.07692307692307693,0,,0.15384615384615385,0.8461538461538461,12.159830853500683,0.8461538461538461,13.8982302306148,0.15384615384615385,0,,13,0.6153846153846154,0.9230769230769231,0.07692307692307693,-5.33275450399279,0.9230769230769231,0,
665877,"Fermín, José",2026,"FF",0,0,"High","Cardinals","R","1.747543776",0,0.3076923076923077,0,,1,0,,0,,0.9230769230769231,0.07692307692307693,-9.823153152132358,13,0.3076923076923077,0.9230769230769231,0,,0.5384615384615384,0.46153846153846156,3.2462160989315363
686780,"Pagés, Pedro",2026,"FF",0,1,"High","Cardinals","R","0.70304965",0.15384615384615385,0,0.23076923076923078,-5.120526669825346,0.6923076923076923,0.07692307692307693,4.431770694207511,0,,0.6153846153846154,0.38461538461538464,-9.74321014302084,13,0.46153846153846156,0.8461538461538461,0,,0.23076923076923078,0.7692307692307693,3.0427405795017233
686681,"Massey, Michael",2026,"FF",1,1,"Middle","Royals","L","0.317796456",0,0.6153846153846154,0,,1,0,,0,,1,0,,13,0.15384615384615385,1,0,,0.7692307692307693,0.23076923076923078,2.5842526677170166
683737,"Busch, Michael",2026,"SI",0,1,"Middle","Cubs","L","0.651822578",0.07692307692307693,0.6153846153846154,0.07692307692307693,-7.506749851358187,0.8461538461538461,0.07692307692307693,6.908361044582424,0,,0.8461538461538461,0.15384615384615385,-7.975842782729502,13,0.15384615384615385,1,0.15384615384615385,-2.706500319304522,0.8461538461538461,0,
665877,"Fermín, José",2026,"FF",1,1,"Middle","Cardinals","R","0.267286668",0,0.23076923076923078,0.15384615384615385,-5.326141014663076,0.7692307692307693,0.07692307692307693,7.379049443230951,0,,0.9230769230769231,0.07692307692307693,-10.099541704436517,13,0.07692307692307693,1,0.07692307692307693,-2.2406251027403417,0.6923076923076923,0.23076923076923078,2.490630696461678
663494,"Torres, Bryan",2026,"FF",1,1,"Middle","Cardinals","L",,0,0.38461538461538464,0.07692307692307693,-4.654638329790526,0.9230769230769231,0,,0,,1,0,,13,0,1,0,,0.5384615384615384,0.46153846153846156,2.6182188117326963
691406,"Caminero, Junior",2026,"SI",1,1,"Middle","Rays","R",,0,0.38461538461538464,0.23076923076923078,-5.149726155989851,0.7692307692307693,0,,0,,0.7692307692307693,0.23076923076923078,-8.444004639681589,13,0,1,0,,0.7692307692307693,0.23076923076923078,2.575380540956718
703607,"Bolte, Henry",2026,"SL",0,1,"Low","Athletics","R","4.468882321",0.3076923076923077,0,0.07692307692307693,-4.037884093823191,0.38461538461538464,0.5384615384615384,8.512324024035898,0.6153846153846154,10.956896301143267,0.38461538461538464,0,,13,0.6923076923076923,0.8461538461538461,0.8461538461538461,-4.478734105426025,0.15384615384615385,0,
683146,"Baty, Brett",2026,"SI",0,0,"High","Mets","L","1.631828184",0,0.07692307692307693,0.23076923076923078,-7.177776670808078,0.7692307692307693,0,,0,,0.8461538461538461,0.15384615384615385,-11.159888587491013,13,0.38461538461538464,0.8461538461538461,0,,0.46153846153846156,0.5384615384615384,3.390392917717935
701398,"Stewart, Sal",2026,"CH",0,0,"Low","Reds","R","2.369900321",0.07692307692307693,0.15384615384615385,0,,0.46153846153846156,0.5384615384615384,6.529013893538121,0.23076923076923078,11.188992285465172,0.7692307692307693,0,,13,0.38461538461538464,0.9230769230769231,0.38461538461538464,-3.6647173733110545,0.6153846153846154,0,
677951,"Witt Jr., Bobby",2026,"SI",0,0,"Low","Royals","R","0.907023784",0,0.38461538461538464,0.15384615384615385,-6.34534547233992,0.7692307692307693,0.07692307692307693,5.065844468137936,0.07692307692307693,8.261175063571327,0.9230769230769231,0,,13,0.23076923076923078,1,0.3076923076923077,-2.985392046346168,0.6923076923076923,0,
663698,"Bart, Joey",2026,"FF",0,0,"High","zMLB","R","1.314156741",0.07692307692307693,0,0.07692307692307693,-4.595922431275657,0.8461538461538461,0.07692307692307693,5.465720550993808,0,,0.5384615384615384,0.46153846153846156,-11.613063754878421,13,0.5384615384615384,0.8461538461538461,0,,0.07692307692307693,0.9230769230769231,3.7197447233086405
701762,"Kurtz, Nick",2026,"SI",0,0,"Low","Athletics","L","1.956656666",0,0,0.07692307692307693,-5.130643955663956,0.46153846153846156,0.46153846153846156,7.81302764924531,0,,1,0,,13,0.5384615384615384,1,0.6923076923076923,-3.321677969148401,0.3076923076923077,0,
