"id","name","year","api_pitch_type","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
676475,"Burleson, Alec",2026,"CU","Cardinals","L","3.993340718",0.09090909090909091,0.2828282828282828,0.050505050505050504,-5.106425969860351,0.7474747474747475,0.20202020202020202,10.573563259514927,0.2727272727272727,12.6224735124504,0.6363636363636364,0.09090909090909091,-12.360599144256762,99,0.23232323232323232,0.9292929292929293,0.24242424242424243,-4.7475242839966905,0.7171717171717171,0.04040404040404041,2.807511704704362
671218,"Ramos, Heliot",2026,"SL","zMLB","R","4.904129658",0.1111111111111111,0.21212121212121213,0.050505050505050504,-4.6373741981803365,0.45454545454545453,0.494949494949495,9.349381286606066,0.29292929292929293,12.874391417581148,0.6262626262626263,0.08080808080808081,-10.21063862062453,99,0.35353535353535354,0.9393939393939394,0.1717171717171717,-4.161500553084136,0.6464646464646465,0.18181818181818182,3.105040357379904
656811,"O'Hearn, Ryan",2026,"SL","Pirates","L","4.396317957",0.15151515151515152,0.16161616161616163,0.050505050505050504,-5.119559710020588,0.6363636363636364,0.31313131313131315,9.293169418980609,0.5252525252525253,12.3556513203154,0.42424242424242425,0.050505050505050504,-10.127959292938503,99,0.32323232323232326,0.8080808080808081,0.36363636363636365,-3.445407399252408,0.5757575757575758,0.06060606060606061,2.688165376061243
669065,"Stowers, Kyle",2026,"SL","Marlins","L","4.562938311",0.16161616161616163,0.1717171717171717,0.15151515151515152,-7.181033436918225,0.5454545454545454,0.30303030303030304,9.565659783406689,0.30303030303030304,13.468951655758941,0.6363636363636364,0.06060606060606061,-10.964766838436496,99,0.41414141414141414,0.8787878787878788,0.37373737373737376,-4.751712418749311,0.5050505050505051,0.12121212121212122,3.644438353088423
802139,"Wetherholt, JJ",2026,"CH","Cardinals","L","1.77348245",0.061224489795918366,0.22448979591836735,0.05102040816326531,-6.535738158345585,0.6224489795918368,0.32653061224489793,6.485254995920878,0.25510204081632654,10.139797910471497,0.6836734693877551,0.061224489795918366,-12.928708254918858,98,0.22448979591836735,0.8877551020408163,0.29591836734693877,-3.1401756262460223,0.6428571428571429,0.061224489795918366,2.4235416578205617
672695,"Perdomo, Geraldo",2026,"SL","Diamondbacks","S","3.691256861",0.04081632653061224,0.3163265306122449,0.14285714285714285,-5.932651458617254,0.7551020408163265,0.10204081632653061,7.24997395044986,0.14285714285714285,11.93879916305405,0.7857142857142857,0.07142857142857142,-8.880636546710281,98,0.1836734693877551,0.9387755102040817,0.16326530612244897,-5.671152955669382,0.7346938775510204,0.10204081632653061,2.420816279926419
608070,"Ramírez, José",2026,"FC","Guardians","S","2.035591868",0.030612244897959183,0.22448979591836735,0.2653061224489796,-6.610773607010289,0.6938775510204082,0.04081632653061224,5.666980853736519,0.10204081632653061,10.209472370769948,0.7551020408163265,0.14285714285714285,-10.471071572856044,98,0.17346938775510204,0.9183673469387755,0.16326530612244897,-3.4397431794670172,0.7040816326530612,0.1326530612244898,3.0005978993428672
646240,"Devers, Rafael",2026,"CH","Giants","L","2.109855193",0.07142857142857142,0.29591836734693877,0.01020408163265306,-4.007197141481651,0.6938775510204082,0.29591836734693877,7.146715683601574,0.24489795918367346,11.248106172282888,0.673469387755102,0.08163265306122448,-10.084813487347096,98,0.20408163265306123,0.9693877551020408,0.17346938775510204,-3.1780168813013376,0.673469387755102,0.15306122448979592,2.5559342107685503
665862,"Chisholm Jr., Jazz",2026,"SI","Yankees","L","1.429662259",0.04081632653061224,0.2653061224489796,0.15306122448979592,-5.171153699212598,0.7346938775510204,0.11224489795918367,5.456165825700284,0.030612244897959183,8.036972817963392,0.8367346938775511,0.1326530612244898,-9.757332218000808,98,0.23469387755102042,0.9285714285714286,0.2653061224489796,-3.0923466243248963,0.5816326530612245,0.15306122448979592,2.7152728952175313
686681,"Massey, Michael",2026,"CH","Royals","L","2.647233488",0.10204081632653061,0.29591836734693877,0.02040816326530612,-4.793569791941268,0.6938775510204082,0.2857142857142857,7.025902060181054,0.3163265306122449,11.175053111890913,0.6632653061224489,0.02040816326530612,-10.946904371930676,98,0.22448979591836735,0.9489795918367347,0.2857142857142857,-3.1032637913837426,0.6938775510204082,0.02040816326530612,3.0099677843869044
678554,"Mead, Curtis",2026,"SI","Nationals","R","0.865405961",0.030612244897959183,0.2857142857142857,0.25510204081632654,-7.081265872199878,0.5816326530612245,0.16326530612244897,12.43389590838177,0,,0.7142857142857143,0.2857142857142857,-10.927670513760674,98,0.11224489795918367,0.8469387755102041,0.07142857142857142,-2.612106093740558,0.7857142857142857,0.14285714285714285,2.846802606627456
657757,"Sheets, Gavin",2026,"SI","Padres","L","1.736542449",0.01020408163265306,0.24489795918367346,0.11224489795918367,-8.031567307892534,0.6632653061224489,0.22448979591836735,6.433350761566964,0.04081632653061224,9.438058531585824,0.8979591836734694,0.061224489795918366,-9.674637773716164,98,0.12244897959183673,0.9591836734693877,0.12244897959183673,-3.019207791615801,0.7551020408163265,0.12244897959183673,2.438967064651708
701807,"Benge, Carson",2026,"CH","Mets","L","2.606320216",0.09183673469387756,0.1836734693877551,0,,0.5,0.5,6.950616222373735,0.3877551020408163,11.803765489957016,0.5714285714285714,0.04081632653061224,-13.77697037374751,98,0.24489795918367346,0.9285714285714286,0.17346938775510204,-2.960369151190173,0.7551020408163265,0.07142857142857142,2.6254927786582636
606466,"Marte, Ketel",2026,"SI","Diamondbacks","S","1.227270933",0.01020408163265306,0.41836734693877553,0.030612244897959183,-4.70489344394991,0.8673469387755102,0.10204081632653061,5.449974841943905,0.02040816326530612,7.815066517941071,0.8469387755102041,0.1326530612244898,-10.476939874489958,98,0.05102040816326531,0.9489795918367347,0.02040816326530612,-2.0836601969577906,0.7857142857142857,0.19387755102040816,2.972453293177819
663728,"Raleigh, Cal",2026,"SL","Mariners","S","4.990407154",0.16326530612244897,0.1836734693877551,0.14285714285714285,-7.551052726014299,0.6938775510204082,0.16326530612244897,10.885661778599852,0.30612244897959184,12.516977946092126,0.5918367346938775,0.10204081632653061,-12.499952772560505,98,0.3469387755102041,0.9081632653061225,0.336734693877551,-5.01432099986239,0.5612244897959183,0.10204081632653061,3.301758657395358
669003,"Mitchell, Garrett",2026,"SL","Brewers","L","3.605921636",0.25510204081632654,0.19387755102040816,0.08163265306122448,-7.7470422199279625,0.5816326530612245,0.336734693877551,8.533885863191982,0.3673469387755102,12.842296759085832,0.5714285714285714,0.061224489795918366,-9.769645599639126,98,0.45918367346938777,0.8571428571428571,0.42857142857142855,-4.498828337480505,0.5,0.07142857142857142,3.1851653583755812
680776,"Duran, Jarren",2026,"SI","Red Sox","L","1.041500252",0.01020408163265306,0.3469387755102041,0.061224489795918366,-7.465847108437728,0.7653061224489796,0.17346938775510204,8.126461716282476,0.030612244897959183,10.484282512867777,0.7653061224489796,0.20408163265306123,-11.281302377593304,98,0.17346938775510204,0.9081632653061225,0.061224489795918366,-2.449627288932372,0.6632653061224489,0.2755102040816326,2.9648195502592953
687263,"Neto, Zach",2026,"ST","Angels","R","5.213369582",0.20408163265306123,0.1326530612244898,0.02040816326530612,-4.991249732251964,0.336734693877551,0.6428571428571429,10.760715569905948,0.5714285714285714,13.339012063078927,0.3979591836734694,0.030612244897959183,-7.143116766789566,98,0.5,0.8775510204081632,0.25510204081632654,-3.7450009575169134,0.6428571428571429,0.10204081632653061,3.0308724745272806
693304,"Gonzales, Nick",2026,"ST","Pirates","R","4.957055862",0.12371134020618557,0.21649484536082475,0.061855670103092786,-9.563553228495518,0.4948453608247423,0.44329896907216493,8.422301504466219,0.24742268041237114,13.076947429710582,0.5979381443298969,0.15463917525773196,-12.264500123429057,97,0.20618556701030927,0.8144329896907216,0.17525773195876287,-4.006306149860373,0.6185567010309279,0.20618556701030927,2.9070115665969225
680779,"Davis, Henry",2026,"SI","Pirates","R","0.807423411",0.020618556701030927,0.23711340206185566,0.3402061855670103,-6.595568331370084,0.6391752577319587,0.020618556701030927,4.802776371586285,0.030927835051546393,7.613136064441537,0.6907216494845361,0.27835051546391754,-9.567246634772149,97,0.1134020618556701,0.9587628865979382,0.061855670103092786,-2.597948697124486,0.7835051546391752,0.15463917525773196,2.8985865785011034
665487,"Tatis Jr., Fernando",2026,"CH","Padres","R","2.565169558",0.10309278350515463,0.15463917525773196,0.030927835051546393,-7.222116896329213,0.5670103092783505,0.4020618556701031,7.224613240165394,0.44329896907216493,11.630003259028982,0.5051546391752577,0.05154639175257732,-9.669496016036561,97,0.35051546391752575,0.8865979381443299,0.3917525773195876,-3.9004933849332253,0.5876288659793815,0.020618556701030927,2.7663947802006046
666018,"Aranda, Jonathan",2026,"FC","Rays","L","1.164216012",0.030927835051546393,0.29896907216494845,0.07216494845360824,-5.102899232810572,0.7628865979381443,0.16494845360824742,5.788961105266979,0.041237113402061855,10.63740975014162,0.7835051546391752,0.17525773195876287,-10.296430339815164,97,0.25773195876288657,0.9484536082474226,0.061855670103092786,-3.437268274544557,0.6907216494845361,0.24742268041237114,3.034832764908691
663647,"Hayes, Ke'Bryan",2026,"FF","Reds","R","0.850960435",0,0.3917525773195876,0.020618556701030927,-4.785356404478586,0.7216494845360825,0.25773195876288657,6.153060430757476,0.020618556701030927,10.144156971665648,0.865979381443299,0.1134020618556701,-9.365207230400454,97,0.18556701030927836,0.8865979381443299,0,,0.5670103092783505,0.4329896907216495,3.1204718944634346
666182,"Bichette, Bo",2026,"CH","Mets","R","3.363625369",0.030927835051546393,0.14432989690721648,0.061855670103092786,-8.26024675188825,0.4329896907216495,0.5051546391752577,7.824129975827128,0.4948453608247423,13.849132630627558,0.4742268041237113,0.030927835051546393,-12.393904834082786,97,0.21649484536082475,0.9587628865979382,0.08247422680412371,-4.180193264282839,0.8144329896907216,0.10309278350515463,2.6816349260552736
682985,"Greene, Riley",2026,"SL","Tigers","L","5.190205054",0.13402061855670103,0.2268041237113402,0.07216494845360824,-7.358511354275509,0.5773195876288659,0.35051546391752575,9.756606199300148,0.31958762886597936,12.208966558167958,0.5876288659793815,0.09278350515463918,-9.488208547011787,97,0.32989690721649484,0.9175257731958762,0.16494845360824742,-3.8567257376611592,0.6494845360824743,0.18556701030927836,3.0379914628113807
695506,"Caglianone, Jac",2026,"CU","Royals","L","4.269875861",0.10309278350515463,0.16494845360824742,0.12371134020618557,-5.706687202101464,0.6701030927835051,0.20618556701030927,9.562310199082987,0.422680412371134,13.524837822891847,0.5360824742268041,0.041237113402061855,-11.024261549918265,97,0.31958762886597936,0.8865979381443299,0.32989690721649484,-4.1243377615153225,0.6391752577319587,0.030927835051546393,2.187087128186121
805367,"Meidroth, Chase",2026,"CH","White Sox","R","2.444989374",0.12371134020618557,0.20618556701030927,0,,0.44329896907216493,0.5567010309278351,6.928886660052656,0.30927835051546393,12.401011101244224,0.6597938144329897,0.030927835051546393,-7.99240691439882,97,0.32989690721649484,0.8865979381443299,0.31958762886597936,-3.1542663487907965,0.6082474226804123,0.07216494845360824,2.7536707028159277
669701,"Smith, Josh",2026,"FF","zMLB","L","1.61867598",0.020618556701030927,0.35051546391752575,0.05154639175257732,-5.90063832263353,0.9175257731958762,0.030927835051546393,10.017687875798746,0.041237113402061855,10.749517137852497,0.711340206185567,0.24742268041237114,-10.12686495428036,97,0.17525773195876287,0.8969072164948454,0.010309278350515464,-2.2578394269188293,0.5670103092783505,0.422680412371134,2.834716900062412
664702,"Straw, Myles",2026,"SI","Blue Jays","R","3.094581831",0.010309278350515464,0.4020618556701031,0.12371134020618557,-4.972802463172326,0.7835051546391752,0.09278350515463918,6.876573071897026,0.020618556701030927,8.861660825796964,0.865979381443299,0.1134020618556701,-9.68709738738335,97,0.041237113402061855,0.9175257731958762,0.030927835051546393,-3.0594396607964893,0.8041237113402062,0.16494845360824742,2.6172561381538157
694384,"Schanuel, Nolan",2026,"SI","Angels","L","1.227915437",0.020618556701030927,0.3917525773195876,0.14432989690721648,-5.8129742632484485,0.6804123711340206,0.17525773195876287,6.558905409392423,0.020618556701030927,8.005379005243787,0.8762886597938144,0.10309278350515463,-11.83401794190476,97,0.061855670103092786,0.9278350515463918,0.041237113402061855,-2.6296494749156305,0.8350515463917526,0.12371134020618557,2.720707288560224
668939,"Rutschman, Adley",2026,"CH","zMLB","S","3.368382937",0.07216494845360824,0.30927835051546393,0.020618556701030927,-5.458771112701198,0.5463917525773195,0.4329896907216495,7.734087792860106,0.31958762886597936,10.84726445063988,0.6494845360824743,0.030927835051546393,-11.796480905375837,97,0.2268041237113402,0.8865979381443299,0.1958762886597938,-3.156829119307644,0.7319587628865979,0.07216494845360824,2.6702309108707767
624413,"Alonso, Pete",2026,"CH","Orioles","R","2.560945968",0.14583333333333334,0.20833333333333334,0.07291666666666667,-7.467045372453051,0.53125,0.3958333333333333,7.545546751302727,0.4375,11.587008056729035,0.5416666666666666,0.020833333333333332,-7.233704215227213,96,0.3020833333333333,0.9166666666666666,0.34375,-2.956773505123655,0.6354166666666666,0.020833333333333332,2.8856307681369993
669357,"Gorman, Nolan",2026,"CH","Cardinals","L","3.272918914",0.19791666666666666,0.14583333333333334,0,,0.3229166666666667,0.6770833333333334,8.96983986390931,0.5520833333333334,12.006446968694855,0.4375,0.010416666666666666,-13.759690730011762,96,0.5208333333333334,0.8958333333333334,0.25,-3.500919094956219,0.65625,0.09375,3.055993707390896
596019,"Lindor, Francisco",2026,"CH","Mets","S","2.810459525",0.125,0.25,0.010416666666666666,-5.2696335904228775,0.6458333333333334,0.34375,7.243554993535898,0.375,11.323656894229131,0.6041666666666666,0.020833333333333332,-14.117473779978098,96,0.23958333333333334,0.9270833333333334,0.3229166666666667,-2.9913404639323633,0.65625,0.020833333333333332,2.212437851685205
609280,"Andujar, Miguel",2026,"SI","Padres","R","1.439951172",0.010416666666666666,0.3229166666666667,0.1875,-5.774889053577646,0.6770833333333334,0.13541666666666666,6.6128134903738784,0,,0.8541666666666666,0.14583333333333334,-9.614126284472002,96,0.052083333333333336,0.9583333333333334,0.07291666666666667,-3.150214519753298,0.8020833333333334,0.125,2.6390904128267154
691718,"Crow-Armstrong, Pete",2026,"ST","Cubs","L","5.344589067",0.11458333333333333,0.13541666666666666,0.10416666666666667,-8.03575608446253,0.5833333333333334,0.3125,12.930770577340208,0.46875,13.783626602260023,0.4895833333333333,0.041666666666666664,-11.265841525469579,96,0.3229166666666667,0.7916666666666666,0.19791666666666666,-4.108492455050098,0.6770833333333334,0.125,3.544554362755374
656941,"Schwarber, Kyle",2026,"CU","Phillies","L","5.287565204",0.15625,0.15625,0.052083333333333336,-4.938644829463812,0.65625,0.2916666666666667,8.946973146083511,0.5,12.956385482950113,0.46875,0.03125,-9.479127692270612,96,0.4270833333333333,0.8125,0.3958333333333333,-6.085152205384972,0.5625,0.041666666666666664,3.4624199500047057
807713,"Shaw, Matt",2026,"FF","Cubs","R","1.355489027",0.03125,0.22916666666666666,0.052083333333333336,-5.019557391289876,0.7708333333333334,0.17708333333333334,8.080355460918195,0.010416666666666666,10.581910930477909,0.8020833333333334,0.1875,-10.985394680658551,96,0.2604166666666667,0.9375,0.010416666666666666,-3.168354016220633,0.4479166666666667,0.5416666666666666,2.9845624179680175
691406,"Caminero, Junior",2026,"ST","Rays","R","4.032247131",0.17708333333333334,0.17708333333333334,0.052083333333333336,-4.508471687094522,0.46875,0.4791666666666667,10.145212482606896,0.59375,13.636209218502609,0.3854166666666667,0.020833333333333332,-8.086268121201272,96,0.3854166666666667,0.8125,0.1875,-3.577412558822866,0.6979166666666666,0.11458333333333333,2.948248072732813
682928,"Abrams, CJ",2026,"CU","Nationals","L","5.636529357",0.125,0.16666666666666666,0.052083333333333336,-4.910312056123924,0.65625,0.2916666666666667,9.13796572581336,0.5,13.641861430011287,0.4375,0.0625,-9.845642354021019,96,0.375,0.8541666666666666,0.40625,-5.0249616192607345,0.5625,0.03125,2.662491115806319
643376,"Jansen, Danny",2026,"FF","Rangers","R","0.980296347",0.041666666666666664,0.21875,0.08333333333333333,-6.031865666787506,0.8125,0.10416666666666667,6.373584034086632,0.020833333333333332,9.046454476059864,0.78125,0.19791666666666666,-11.073495054853952,96,0.28125,0.90625,0.010416666666666666,-3.885881498143879,0.625,0.3645833333333333,3.0558479163126884
